Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id
31,0,"Ennis, Dylan",11:44,12,1,2,0.5,1,2,0.5,7,8,0.88,2,1,1,1,0,1,0,0,0,0,1,4,0,14,2017-18,Regular Season,Round 16,2018-01-05,crvena zvezda mts belgrade-zalgiris kaunas,77-65,Crvena_Zvezda_Belgrade,125,http://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2017,008066,euroleague,11.733333333333333,2018-01-05||crvena zvezda mts belgrade-zalgiris kaunas,ennis dylan,ennis dylan||euroleague
31,0,"Ennis, Dylan",10:35,5,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,2017-18,Regular Season,Round 17,2018-01-12,anadolu efes istanbul-crvena zvezda mts belgrade,104-95,Crvena_Zvezda_Belgrade,1,http://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2017,008066,euroleague,10.583333333333334,2018-01-12||anadolu efes istanbul-crvena zvezda mts belgrade,ennis dylan,ennis dylan||euroleague
31,0,"Ennis, Dylan",4:18,2,0,0,0.0,0,1,0.0,2,2,1.0,5,5,0,0,0,0,0,0,0,0,0,2,0,8,2017-18,Regular Season,Round 18,2018-01-16,crvena zvezda mts belgrade-khimki moscow region,70-79,Crvena_Zvezda_Belgrade,10,http://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2017,008066,euroleague,4.3,2018-01-16||crvena zvezda mts belgrade-khimki moscow region,ennis dylan,ennis dylan||euroleague
31,0,"Ennis, Dylan",16:18,7,1,5,0.2,1,2,0.5,2,2,1.0,1,1,0,2,0,3,0,0,0,0,3,2,0,1,2017-18,Regular Season,Round 19,2018-01-18,maccabi fox tel aviv-crvena zvezda mts belgrade,89-75,Crvena_Zvezda_Belgrade,19,http://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2017,008066,euroleague,16.3,2018-01-18||maccabi fox tel aviv-crvena zvezda mts belgrade,ennis dylan,ennis dylan||euroleague
14,0,"Feldeine, James",30:05,8,0,2,0.0,2,5,0.4,2,2,1.0,2,2,0,4,1,3,0,0,1,0,1,1,0,6,2017-18,Regular Season,Round 1,2017-10-13,zalgiris kaunas-crvena zvezda mts belgrade,78-76,Crvena_Zvezda_Belgrade,8,http://www.euroleague.net/main/results/showgame?gamecode=8&seasoncode=E2017,005918,euroleague,30.083333333333332,2017-10-13||zalgiris kaunas-crvena zvezda mts belgrade,feldeine james,feldeine james||euroleague
14,1,"Feldeine, James",29:15,7,3,5,0.6,0,3,0.0,1,1,1.0,2,2,0,2,1,1,0,0,0,0,1,2,0,7,2017-18,Regular Season,Round 2,2017-10-20,crvena zvezda mts belgrade-fc barcelona lassa,90-82,Crvena_Zvezda_Belgrade,9,http://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2017,005918,euroleague,29.25,2017-10-20||crvena zvezda mts belgrade-fc barcelona lassa,feldeine james,feldeine james||euroleague
14,1,"Feldeine, James",28:54,14,2,8,0.25,3,5,0.6,1,2,0.5,1,1,0,3,2,2,0,0,0,0,1,2,0,10,2017-18,Regular Season,Round 3,2017-10-24,khimki moscow region-crvena zvezda mts belgrade,85-78,Crvena_Zvezda_Belgrade,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,005918,euroleague,28.9,2017-10-24||khimki moscow region-crvena zvezda mts belgrade,feldeine james,feldeine james||euroleague
14,1,"Feldeine, James",37:40,19,4,8,0.5,3,6,0.5,2,3,0.67,0,0,0,8,4,0,0,1,0,0,1,3,0,26,2017-18,Regular Season,Round 4,2017-10-26,crvena zvezda mts belgrade-maccabi fox tel aviv,87-84,Crvena_Zvezda_Belgrade,25,http://www.euroleague.net/main/results/showgame?gamecode=25&seasoncode=E2017,005918,euroleague,37.666666666666664,2017-10-26||crvena zvezda mts belgrade-maccabi fox tel aviv,feldeine james,feldeine james||euroleague
14,1,"Feldeine, James",30:43,5,0,4,0.0,1,4,0.25,2,2,1.0,3,3,0,4,0,1,0,0,0,0,1,2,0,5,2017-18,Regular Season,Round 5,2017-11-02,crvena zvezda mts belgrade-brose bamberg,69-75,Crvena_Zvezda_Belgrade,33,http://www.euroleague.net/main/results/showgame?gamecode=33&seasoncode=E2017,005918,euroleague,30.716666666666665,2017-11-02||crvena zvezda mts belgrade-brose bamberg,feldeine james,feldeine james||euroleague
14,1,"Feldeine, James",17:34,10,2,5,0.4,2,3,0.67,0,0,0.0,2,2,0,1,0,0,0,0,0,0,1,1,0,9,2017-18,Regular Season,Round 6,2017-11-10,unicaja malaga-crvena zvezda mts belgrade,79-65,Crvena_Zvezda_Belgrade,48,http://www.euroleague.net/main/results/showgame?gamecode=48&seasoncode=E2017,005918,euroleague,17.566666666666666,2017-11-10||unicaja malaga-crvena zvezda mts belgrade,feldeine james,feldeine james||euroleague
14,1,"Feldeine, James",27:03,12,4,9,0.44,1,6,0.17,1,3,0.33,3,2,1,3,1,2,0,0,2,0,3,2,0,2,2017-18,Regular Season,Round 7,2017-11-15,crvena zvezda mts belgrade-cska moscow,59-85,Crvena_Zvezda_Belgrade,54,http://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2017,005918,euroleague,27.05,2017-11-15||crvena zvezda mts belgrade-cska moscow,feldeine james,feldeine james||euroleague
14,1,"Feldeine, James",22:20,6,1,5,0.2,1,2,0.5,1,2,0.5,1,1,0,0,1,0,0,0,0,0,0,3,0,5,2017-18,Regular Season,Round 8,2017-11-17,olympiacos piraeus-crvena zvezda mts belgrade,85-59,Crvena_Zvezda_Belgrade,64,http://www.euroleague.net/main/results/showgame?gamecode=64&seasoncode=E2017,005918,euroleague,22.333333333333332,2017-11-17||olympiacos piraeus-crvena zvezda mts belgrade,feldeine james,feldeine james||euroleague
14,1,"Feldeine, James",24:10,10,1,4,0.25,2,4,0.5,2,2,1.0,2,2,0,6,0,0,0,0,1,0,1,3,0,14,2017-18,Regular Season,Round 9,2017-11-23,crvena zvezda mts belgrade-baskonia vitoria gasteiz,81-85,Crvena_Zvezda_Belgrade,66,http://www.euroleague.net/main/results/showgame?gamecode=66&seasoncode=E2017,005918,euroleague,24.166666666666668,2017-11-23||crvena zvezda mts belgrade-baskonia vitoria gasteiz,feldeine james,feldeine james||euroleague
14,1,"Feldeine, James",21:14,10,2,5,0.4,2,4,0.5,0,0,0.0,1,1,0,5,1,2,0,0,0,0,0,0,0,10,2017-18,Regular Season,Round 10,2017-12-01,real madrid-crvena zvezda mts belgrade,83-87,Crvena_Zvezda_Belgrade,80,http://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2017,005918,euroleague,21.233333333333334,2017-12-01||real madrid-crvena zvezda mts belgrade,feldeine james,feldeine james||euroleague
14,1,"Feldeine, James",29:43,29,7,9,0.78,4,7,0.57,3,3,1.0,1,1,0,1,4,0,0,0,0,0,2,4,0,32,2017-18,Regular Season,Round 11,2017-12-08,crvena zvezda mts belgrade-anadolu efes istanbul,100-81,Crvena_Zvezda_Belgrade,86,http://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2017,005918,euroleague,29.716666666666665,2017-12-08||crvena zvezda mts belgrade-anadolu efes istanbul,feldeine james,feldeine james||euroleague
14,1,"Feldeine, James",31:56,26,8,10,0.8,0,4,0.0,10,10,1.0,3,2,1,5,0,2,0,0,0,0,1,6,0,31,2017-18,Regular Season,Round 12,2017-12-15,valencia basket-crvena zvezda mts belgrade,82-86,Crvena_Zvezda_Belgrade,96,http://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2017,005918,euroleague,31.933333333333334,2017-12-15||valencia basket-crvena zvezda mts belgrade,feldeine james,feldeine james||euroleague
14,1,"Feldeine, James",17:51,6,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,0,2,1,0,0,0,0,1,1,0,2,2017-18,Regular Season,Round 13,2017-12-19,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Crvena_Zvezda_Belgrade,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,005918,euroleague,17.85,2017-12-19||fenerbahce dogus istanbul-crvena zvezda mts belgrade,feldeine james,feldeine james||euroleague
14,1,"Feldeine, James",28:42,21,6,11,0.55,1,7,0.14,6,8,0.75,2,0,2,1,1,2,0,0,1,0,2,4,0,11,2017-18,Regular Season,Round 14,2017-12-21,crvena zvezda mts belgrade-panathinaikos superfoods athens,63-69,Crvena_Zvezda_Belgrade,106,http://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2017,005918,euroleague,28.7,2017-12-21||crvena zvezda mts belgrade-panathinaikos superfoods athens,feldeine james,feldeine james||euroleague
14,1,"Feldeine, James",31:22,19,5,11,0.45,1,4,0.25,6,6,1.0,4,3,1,3,1,1,0,0,1,0,4,5,0,17,2017-18,Regular Season,Round 15,2017-12-29,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Crvena_Zvezda_Belgrade,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,005918,euroleague,31.366666666666667,2017-12-29||ax armani exchange olimpia milan-crvena zvezda mts belgrade,feldeine james,feldeine james||euroleague
14,0,"Feldeine, James",19:28,2,0,4,0.0,0,4,0.0,2,2,1.0,3,2,1,2,1,2,0,0,1,0,1,1,0,-3,2017-18,Regular Season,Round 16,2018-01-05,crvena zvezda mts belgrade-zalgiris kaunas,77-65,Crvena_Zvezda_Belgrade,125,http://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2017,005918,euroleague,19.466666666666665,2018-01-05||crvena zvezda mts belgrade-zalgiris kaunas,feldeine james,feldeine james||euroleague
14,1,"Feldeine, James",23:27,8,2,7,0.29,1,5,0.2,1,2,0.5,3,2,1,3,0,1,0,0,1,0,2,2,0,2,2017-18,Regular Season,Round 17,2018-01-12,anadolu efes istanbul-crvena zvezda mts belgrade,104-95,Crvena_Zvezda_Belgrade,1,http://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2017,005918,euroleague,23.45,2018-01-12||anadolu efes istanbul-crvena zvezda mts belgrade,feldeine james,feldeine james||euroleague
14,0,"Feldeine, James",27:18,13,5,11,0.45,1,3,0.33,0,0,0.0,3,1,2,4,1,1,0,0,1,0,0,1,0,12,2017-18,Regular Season,Round 18,2018-01-16,crvena zvezda mts belgrade-khimki moscow region,70-79,Crvena_Zvezda_Belgrade,10,http://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2017,005918,euroleague,27.3,2018-01-16||crvena zvezda mts belgrade-khimki moscow region,feldeine james,feldeine james||euroleague
14,0,"Feldeine, James",5:58,6,1,1,1.0,0,0,0.0,4,4,1.0,0,0,0,0,1,1,0,0,0,0,0,2,0,8,2017-18,Regular Season,Round 19,2018-01-18,maccabi fox tel aviv-crvena zvezda mts belgrade,89-75,Crvena_Zvezda_Belgrade,19,http://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2017,005918,euroleague,5.966666666666667,2018-01-18||maccabi fox tel aviv-crvena zvezda mts belgrade,feldeine james,feldeine james||euroleague
5,0,"Fernandez, Rudy",17:56,6,0,0,0.0,2,3,0.67,0,0,0.0,3,2,1,1,3,0,0,0,0,0,1,0,0,11,2017-18,Regular Season,Round 2,2017-10-19,real madrid-cska moscow,82-69,Real_Madrid,13,http://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2017,BMT,euroleague,17.933333333333334,2017-10-19||real madrid-cska moscow,fernandez rudy,fernandez rudy||euroleague
5,0,"Fernandez, Rudy",19:02,5,1,2,0.5,0,1,0.0,3,4,0.75,3,2,1,3,3,1,0,1,0,0,1,3,0,13,2017-18,Regular Season,Round 3,2017-10-24,real madrid-ax armani exchange olimpia milan,100-90,Real_Madrid,20,http://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2017,BMT,euroleague,19.033333333333335,2017-10-24||real madrid-ax armani exchange olimpia milan,fernandez rudy,fernandez rudy||euroleague
5,0,"Fernandez, Rudy",17:14,7,1,2,0.5,1,3,0.33,2,2,1.0,2,2,0,3,1,1,0,0,0,0,0,1,0,10,2017-18,Regular Season,Round 4,2017-10-26,zalgiris kaunas-real madrid,66-87,Real_Madrid,28,http://www.euroleague.net/main/results/showgame?gamecode=28&seasoncode=E2017,BMT,euroleague,17.233333333333334,2017-10-26||zalgiris kaunas-real madrid,fernandez rudy,fernandez rudy||euroleague
5,0,"Fernandez, Rudy",13:25,4,1,1,1.0,0,4,0.0,2,2,1.0,3,2,1,0,0,1,0,0,0,0,0,1,0,3,2017-18,Regular Season,Round 5,2017-11-02,real madrid-khimki moscow region,80-86,Real_Madrid,37,http://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2017,BMT,euroleague,13.416666666666666,2017-11-02||real madrid-khimki moscow region,fernandez rudy,fernandez rudy||euroleague
5,0,"Fernandez, Rudy",14:23,8,1,1,1.0,2,6,0.33,0,0,0.0,2,1,1,2,0,0,0,0,0,0,1,1,0,8,2017-18,Regular Season,Round 6,2017-11-09,maccabi fox tel aviv-real madrid,90-83,Real_Madrid,44,http://www.euroleague.net/main/results/showgame?gamecode=44&seasoncode=E2017,BMT,euroleague,14.383333333333333,2017-11-09||maccabi fox tel aviv-real madrid,fernandez rudy,fernandez rudy||euroleague
5,0,"Fernandez, Rudy",19:21,9,0,0,0.0,3,6,0.5,0,0,0.0,1,1,0,2,1,1,0,0,0,0,1,2,0,10,2017-18,Regular Season,Round 7,2017-11-14,baskonia vitoria gasteiz-real madrid,105-75,Real_Madrid,49,http://www.euroleague.net/main/results/showgame?gamecode=49&seasoncode=E2017,BMT,euroleague,19.35,2017-11-14||baskonia vitoria gasteiz-real madrid,fernandez rudy,fernandez rudy||euroleague
5,0,"Fernandez, Rudy",20:47,14,1,4,0.25,3,4,0.75,3,3,1.0,1,0,1,0,1,0,0,0,0,0,0,5,0,17,2017-18,Regular Season,Round 8,2017-11-16,real madrid-unicaja malaga,89-57,Real_Madrid,59,http://www.euroleague.net/main/results/showgame?gamecode=59&seasoncode=E2017,BMT,euroleague,20.783333333333335,2017-11-16||real madrid-unicaja malaga,fernandez rudy,fernandez rudy||euroleague
5,0,"Fernandez, Rudy",26:54,9,1,1,1.0,2,4,0.5,1,1,1.0,5,4,1,4,1,1,0,1,0,0,2,4,0,19,2017-18,Regular Season,Round 9,2017-11-24,panathinaikos superfoods athens-real madrid,82-80,Real_Madrid,70,http://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2017,BMT,euroleague,26.9,2017-11-24||panathinaikos superfoods athens-real madrid,fernandez rudy,fernandez rudy||euroleague
5,0,"Fernandez, Rudy",23:55,10,0,1,0.0,2,4,0.5,4,4,1.0,4,3,1,5,1,2,0,0,0,0,1,2,0,16,2017-18,Regular Season,Round 10,2017-12-01,real madrid-crvena zvezda mts belgrade,83-87,Real_Madrid,80,http://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2017,BMT,euroleague,23.916666666666668,2017-12-01||real madrid-crvena zvezda mts belgrade,fernandez rudy,fernandez rudy||euroleague
5,0,"Fernandez, Rudy",22:54,3,0,2,0.0,1,5,0.2,0,0,0.0,2,2,0,2,1,0,0,0,0,0,3,1,0,0,2017-18,Regular Season,Round 11,2017-12-08,olympiacos piraeus-real madrid,92-83,Real_Madrid,88,http://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2017,BMT,euroleague,22.9,2017-12-08||olympiacos piraeus-real madrid,fernandez rudy,fernandez rudy||euroleague
5,1,"Fernandez, Rudy",21:05,10,0,3,0.0,2,4,0.5,4,4,1.0,0,0,0,2,1,1,0,0,0,0,4,2,0,5,2017-18,Regular Season,Round 12,2017-12-14,real madrid-fc barcelona lassa,87-75,Real_Madrid,91,http://www.euroleague.net/main/results/showgame?gamecode=91&seasoncode=E2017,BMT,euroleague,21.083333333333332,2017-12-14||real madrid-fc barcelona lassa,fernandez rudy,fernandez rudy||euroleague
5,0,"Fernandez, Rudy",16:25,6,0,0,0.0,2,5,0.4,0,0,0.0,3,2,1,2,0,0,0,0,0,0,1,0,0,7,2017-18,Regular Season,Round 16,2018-01-05,real madrid-maccabi fox tel aviv,93-81,Real_Madrid,128,http://www.euroleague.net/main/results/showgame?gamecode=128&seasoncode=E2017,BMT,euroleague,16.416666666666668,2018-01-05||real madrid-maccabi fox tel aviv,fernandez rudy,fernandez rudy||euroleague
5,0,"Fernandez, Rudy",14:56,16,0,0,0.0,5,6,0.83,1,1,1.0,0,0,0,1,1,1,0,1,0,0,1,2,0,18,2017-18,Regular Season,Round 17,2018-01-12,khimki moscow region-real madrid,78-95,Real_Madrid,6,http://www.euroleague.net/main/results/showgame?gamecode=134&seasoncode=E2017,BMT,euroleague,14.933333333333334,2018-01-12||khimki moscow region-real madrid,fernandez rudy,fernandez rudy||euroleague
5,0,"Fernandez, Rudy",21:27,12,2,6,0.33,2,4,0.5,2,2,1.0,2,1,1,1,1,0,0,0,1,0,2,1,0,8,2017-18,Regular Season,Round 18,2018-01-17,real madrid-baskonia vitoria gasteiz,75-73,Real_Madrid,16,http://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2017,BMT,euroleague,21.45,2018-01-17||real madrid-baskonia vitoria gasteiz,fernandez rudy,fernandez rudy||euroleague
5,0,"Fernandez, Rudy",14:57,10,0,1,0.0,2,5,0.4,4,4,1.0,1,0,1,3,0,0,0,0,0,0,0,4,0,14,2017-18,Regular Season,Round 19,2018-01-19,unicaja malaga-real madrid,80-75,Real_Madrid,24,http://www.euroleague.net/main/results/showgame?gamecode=152&seasoncode=E2017,BMT,euroleague,14.95,2018-01-19||unicaja malaga-real madrid,fernandez rudy,fernandez rudy||euroleague
13,0,"Fontecchio, Simone",1:55,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,2017-10-12,cska moscow-ax armani exchange olimpia milan,93-84,Milan,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,004499,euroleague,1.9166666666666665,2017-10-12||cska moscow-ax armani exchange olimpia milan,fontecchio simone,fontecchio simone||euroleague
13,0,"Fontecchio, Simone",0:03,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,2017-10-26,ax armani exchange olimpia milan-fc barcelona lassa,78-74,Milan,26,http://www.euroleague.net/main/results/showgame?gamecode=26&seasoncode=E2017,004499,euroleague,0.05,2017-10-26||ax armani exchange olimpia milan-fc barcelona lassa,fontecchio simone,fontecchio simone||euroleague
13,0,"Fontecchio, Simone",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 10,2017-11-30,anadolu efes istanbul-ax armani exchange olimpia milan,73-68,Milan,73,http://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2017,004499,euroleague,0.0,2017-11-30||anadolu efes istanbul-ax armani exchange olimpia milan,fontecchio simone,fontecchio simone||euroleague
7,0,"Fridzon, Vitaly",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 1,2017-10-12,cska moscow-ax armani exchange olimpia milan,93-84,CSKA,3,http://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2017,LLH,euroleague,0.0,2017-10-12||cska moscow-ax armani exchange olimpia milan,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",4:37,5,1,1,1.0,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2017-18,Regular Season,Round 2,2017-10-19,real madrid-cska moscow,82-69,CSKA,13,http://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2017,LLH,euroleague,4.616666666666667,2017-10-19||real madrid-cska moscow,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",4:27,2,1,3,0.33,0,1,0.0,0,0,0.0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,2017-18,Regular Season,Round 3,2017-10-25,cska moscow-panathinaikos superfoods athens,81-63,CSKA,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,LLH,euroleague,4.45,2017-10-25||cska moscow-panathinaikos superfoods athens,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 4,2017-10-27,anadolu efes istanbul-cska moscow,80-98,CSKA,29,http://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2017,LLH,euroleague,0.0,2017-10-27||anadolu efes istanbul-cska moscow,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",2:48,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 5,2017-11-03,cska moscow-zalgiris kaunas,94-91,CSKA,34,http://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2017,LLH,euroleague,2.8,2017-11-03||cska moscow-zalgiris kaunas,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",6:44,4,2,3,0.67,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0,0,0,0,6,2017-18,Regular Season,Round 6,2017-11-09,cska moscow-valencia basket,94-67,CSKA,41,http://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2017,LLH,euroleague,6.733333333333333,2017-11-09||cska moscow-valencia basket,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",14:04,1,0,1,0.0,0,3,0.0,1,2,0.5,0,0,0,0,0,2,0,0,0,0,2,1,0,-7,2017-18,Regular Season,Round 7,2017-11-15,crvena zvezda mts belgrade-cska moscow,59-85,CSKA,54,http://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2017,LLH,euroleague,14.066666666666666,2017-11-15||crvena zvezda mts belgrade-cska moscow,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 8,2017-11-17,cska moscow-fenerbahce dogus istanbul,93-95,CSKA,61,http://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2017,LLH,euroleague,0.0,2017-11-17||cska moscow-fenerbahce dogus istanbul,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",4:38,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,0,0,-3,2017-18,Regular Season,Round 10,2017-12-01,cska moscow-fc barcelona lassa,92-78,CSKA,78,http://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2017,LLH,euroleague,4.633333333333333,2017-12-01||cska moscow-fc barcelona lassa,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",11:19,4,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,2017-18,Regular Season,Round 11,2017-12-07,brose bamberg-cska moscow,76-92,CSKA,82,http://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2017,LLH,euroleague,11.316666666666666,2017-12-07||brose bamberg-cska moscow,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",7:59,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,1,1,0,-1,2017-18,Regular Season,Round 12,2017-12-15,cska moscow-maccabi fox tel aviv,101-86,CSKA,94,http://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2017,LLH,euroleague,7.983333333333333,2017-12-15||cska moscow-maccabi fox tel aviv,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 13,2017-12-20,olympiacos piraeus-cska moscow,88-86,CSKA,104,http://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2017,LLH,euroleague,0.0,2017-12-20||olympiacos piraeus-cska moscow,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",1:40,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,0,0,-3,2017-18,Regular Season,Round 14,2017-12-22,cska moscow-khimki moscow region,79-68,CSKA,111,http://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2017,LLH,euroleague,1.6666666666666665,2017-12-22||cska moscow-khimki moscow region,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",7:37,0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,2017-18,Regular Season,Round 15,2017-12-29,baskonia vitoria gasteiz-cska moscow,81-90,CSKA,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,LLH,euroleague,7.616666666666667,2017-12-29||baskonia vitoria gasteiz-cska moscow,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",16:54,6,0,3,0.0,2,3,0.67,0,0,0.0,2,2,0,2,0,0,0,0,2,0,4,1,0,1,2017-18,Regular Season,Round 16,2018-01-04,fc barcelona lassa-cska moscow,85-72,CSKA,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,LLH,euroleague,16.9,2018-01-04||fc barcelona lassa-cska moscow,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",7:15,7,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,3,0,0,6,2017-18,Regular Season,Round 17,2018-01-11,ax armani exchange olimpia milan-cska moscow,81-107,CSKA,2,http://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2017,LLH,euroleague,7.25,2018-01-11||ax armani exchange olimpia milan-cska moscow,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",14:20,9,3,7,0.43,1,1,1.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,1,1,0,5,2017-18,Regular Season,Round 18,2018-01-17,cska moscow-anadolu efes istanbul,110-79,CSKA,13,http://www.euroleague.net/main/results/showgame?gamecode=141&seasoncode=E2017,LLH,euroleague,14.333333333333334,2018-01-17||cska moscow-anadolu efes istanbul,fridzon vitaly,fridzon vitaly||euroleague
7,0,"Fridzon, Vitaly",5:49,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,2017-18,Regular Season,Round 19,2018-01-19,panathinaikos superfoods athens-cska moscow,70-75,CSKA,23,http://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2017,LLH,euroleague,5.816666666666666,2018-01-19||panathinaikos superfoods athens-cska moscow,fridzon vitaly,fridzon vitaly||euroleague
