Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id,FGA,eFG,TS,FT_rate,3P_rate,AST_TOV,target_date,PIR_target,previous_appearance_date,rest_days_player,MP_min_roll5,MP_min_roll5_count,PIR_roll5,PIR_roll5_count,PTS_roll5,PTS_roll5_count,AST_roll5,AST_roll5_count,TOV_roll5,TOV_roll5_count,TRB_roll5,TRB_roll5_count,ORB_roll5,ORB_roll5_count,DRB_roll5,DRB_roll5_count,STL_roll5,STL_roll5_count,PF_roll5,PF_roll5_count,FGA_roll5,FGA_roll5_count,FTA_roll5,FTA_roll5_count,eFG_roll5,eFG_roll5_count,TS_roll5,TS_roll5_count,FT_rate_roll5,FT_rate_roll5_count,3P_rate_roll5,3P_rate_roll5_count,AST_TOV_roll5,AST_TOV_roll5_count,MP_min_roll10,MP_min_roll10_count,PIR_roll10,PIR_roll10_count,PTS_roll10,PTS_roll10_count,AST_roll10,AST_roll10_count,TOV_roll10,TOV_roll10_count,TRB_roll10,TRB_roll10_count,ORB_roll10,ORB_roll10_count,DRB_roll10,DRB_roll10_count,STL_roll10,STL_roll10_count,PF_roll10,PF_roll10_count,FGA_roll10,FGA_roll10_count,FTA_roll10,FTA_roll10_count,eFG_roll10,eFG_roll10_count,TS_roll10,TS_roll10_count,FT_rate_roll10,FT_rate_roll10_count,3P_rate_roll10,3P_rate_roll10_count,AST_TOV_roll10,AST_TOV_roll10_count,eligibility_prior_appearances,eligibility_prior_minutes_mean10
23,0,"Walker, David",10:51,2,1,1,100.0,0,1,0.0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,3,0,-8,0,2017-2018,Regular Season,13,2017-12-23,morabanc andorra - retabet bilbao basket,99 - 91,Andorra,110,http://www.acb.com/fichas/LACB62110.php,513,acb,10.85,2017-12-23||morabanc andorra - retabet bilbao basket,walker david,walker david||acb,2,0.5,0.5,0.0,0.5,,2017-12-23,0,2017-12-17,6.0,22.31,5.0,5.4,5.0,6.0,5.0,0.4,5.0,1.4,5.0,4.2,5.0,0.6,5.0,3.6,5.0,0.4,5.0,1.6,5.0,5.8,5.0,0.8,5.0,0.4267857142857142,5.0,0.42890708532655547,5.0,0.125,5.0,0.5976190476190476,5.0,0.375,4.0,21.998333333333335,10.0,5.7,10.0,6.0,10.0,1.0,10.0,1.3,10.0,3.4,10.0,0.7,10.0,2.7,10.0,0.4,10.0,1.7,10.0,5.1,10.0,0.8,10.0,0.5306547619047619,10.0,0.5166782536318022,10.0,0.16345238095238096,10.0,0.5402380952380953,10.0,0.8125,8.0,10.0,21.998333333333335
23,1,"Walker, David",31:44,4,1,5,20.0,0,1,0.0,2,4,50.0,2,1,1,1,0,0,0,0,1,1,3,2,5,-2,2017-2018,Regular Season,14,2017-12-30,monbus obradoiro - morabanc andorra,65 - 77,Andorra,124,http://www.acb.com/fichas/LACB62124.php,513,acb,31.73333333333333,2017-12-30||monbus obradoiro - morabanc andorra,walker david,walker david||acb,6,0.16666666666666666,0.2577319587628866,0.6666666666666666,0.16666666666666666,,2017-12-30,-2,2017-12-23,7.0,19.00333333333333,5.0,3.0,5.0,4.2,5.0,0.4,5.0,1.0,5.0,3.6,5.0,0.6,5.0,3.0,5.0,0.4,5.0,2.2,5.0,4.6,5.0,0.6,5.0,0.3892857142857143,5.0,0.39857533177205307,5.0,0.1,5.0,0.6476190476190476,5.0,0.3333333333333333,3.0,20.18,10.0,5.1,10.0,5.7,10.0,1.0,10.0,1.2,10.0,3.0,10.0,0.4,10.0,2.6,10.0,0.4,10.0,1.8,10.0,4.9,10.0,0.8,10.0,0.5181547619047618,10.0,0.504178253631802,10.0,0.16345238095238096,10.0,0.5402380952380952,10.0,0.7857142857142857,7.0,10.0,20.18
23,1,"Walker, David",30:49,15,3,6,50.0,3,6,50.0,0,1,0.0,4,1,3,4,1,1,1,1,0,1,0,1,-11,18,2017-2018,Regular Season,15,2018-01-06,morabanc andorra - san pablo burgos,91 - 99,Andorra,129,http://www.acb.com/fichas/LACB62129.php,513,acb,30.816666666666663,2018-01-06||morabanc andorra - san pablo burgos,walker david,walker david||acb,12,0.625,0.6028938906752411,0.08333333333333333,0.5,4.0,2018-01-06,18,2017-12-30,7.0,20.083333333333336,5.0,1.2,5.0,3.4,5.0,0.6,5.0,0.4,5.0,2.8,5.0,0.6,5.0,2.2,5.0,0.4,5.0,2.4,5.0,4.4,5.0,1.4,5.0,0.30833333333333335,5.0,0.3358360092389161,5.0,0.2333333333333333,5.0,0.5666666666666667,5.0,,2.0,21.24833333333333,10.0,4.1,10.0,5.0,10.0,1.1,10.0,1.0,10.0,3.0,10.0,0.5,10.0,2.5,10.0,0.4,10.0,2.0,10.0,4.8,10.0,1.1,10.0,0.4633928571428571,10.0,0.4560267183252951,10.0,0.21583333333333332,10.0,0.4854761904761905,10.0,0.9166666666666666,6.0,10.0,21.24833333333333
23,0,"Walker, David",15:1,4,2,3,67.0,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,1,3,1,-6,0,2017-2018,Regular Season,16,2018-01-14,movistar estudiantes - morabanc andorra,81 - 72,Andorra,9,http://www.acb.com/fichas/LACB62144.php,513,acb,15.016666666666667,2018-01-14||movistar estudiantes - morabanc andorra,walker david,walker david||acb,6,0.3333333333333333,0.3333333333333333,0.0,0.5,,2018-01-14,0,2018-01-06,8.0,22.986666666666665,5.0,5.4,5.0,6.4,5.0,1.2,5.0,0.4,5.0,3.0,5.0,1.0,5.0,2.0,5.0,0.6,5.0,2.0,5.0,6.0,5.0,1.6,5.0,0.4333333333333333,5.0,0.45641478737396435,5.0,0.25,5.0,0.5666666666666667,5.0,,2.0,22.231666666666666,10.0,5.2,10.0,5.9,10.0,1.3,10.0,1.1,10.0,3.1,10.0,0.8,10.0,2.3,10.0,0.5,10.0,1.8,10.0,5.7,10.0,1.0,10.0,0.42589285714285713,10.0,0.43899651976395326,10.0,0.1575,10.0,0.43547619047619046,10.0,1.3571428571428572,7.0,10.0,22.231666666666666
23,1,"Walker, David",28:22,5,1,1,100.0,1,1,100.0,0,1,0.0,3,3,0,2,0,1,0,1,0,1,2,2,20,9,2017-2018,Regular Season,17,2018-01-21,morabanc andorra - fc barcelona lassa,102 - 92,Andorra,17,http://www.acb.com/fichas/LACB62152.php,513,acb,28.366666666666667,2018-01-21||morabanc andorra - fc barcelona lassa,walker david,walker david||acb,2,1.25,1.0245901639344261,0.5,0.5,2.0,2018-01-21,9,2018-01-14,7.0,22.116666666666667,5.0,4.4,5.0,6.6,5.0,1.2,5.0,0.4,5.0,2.6,5.0,1.2,5.0,1.4,5.0,0.2,5.0,2.2,5.0,6.4,5.0,1.6,5.0,0.425,5.0,0.44808145404063104,5.0,0.25,5.0,0.4666666666666666,5.0,,2.0,21.495,10.0,4.2,10.0,5.7,10.0,1.0,10.0,1.0,10.0,3.0,10.0,0.9,10.0,2.1,10.0,0.4,10.0,2.0,10.0,5.8,10.0,0.9,10.0,0.4092261904761904,10.0,0.4171827942737571,10.0,0.1375,10.0,0.46547619047619043,10.0,1.0833333333333333,6.0,10.0,21.495
23,0,"Walker, David",25:39,12,3,4,0.75,1,6,0.17,3,3,1.0,1,1,0,4,1,1,0,0,0,0,1,2,0,12,2017-18,Regular Season,Round 4,2017-10-31,morabanc andorra-levallois metropolitans,79-61,Andorra,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,007968,eurocup,25.65,2017-10-31||morabanc andorra-levallois metropolitans,walker david,walker david||eurocup,10,0.45,0.5300353356890459,0.3,0.6,4.0,2017-10-31,12,2017-10-25,6.0,22.872222222222224,3.0,5.0,3.0,6.666666666666667,3.0,1.3333333333333333,3.0,1.0,3.0,1.6666666666666667,3.0,0.6666666666666666,3.0,1.0,3.0,0.6666666666666666,3.0,2.3333333333333335,3.0,5.0,3.0,1.6666666666666667,3.0,0.5,3.0,0.5416307780648866,3.0,0.4444444444444444,3.0,0.5555555555555555,3.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,2.0,3.0,22.872222222222224
23,1,"Walker, David",12:27,2,0,2,0.0,0,1,0.0,2,2,1.0,1,1,0,3,0,2,0,0,0,0,3,1,0,-1,2017-18,Regular Season,Round 5,2017-11-07,darussafaka istanbul-morabanc andorra,85-77,Andorra,50,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=50&seasoncode=U2017,007968,eurocup,12.45,2017-11-07||darussafaka istanbul-morabanc andorra,walker david,walker david||eurocup,3,0.0,0.2577319587628866,0.6666666666666666,0.3333333333333333,1.5,2017-11-07,-1,2017-10-31,7.0,23.566666666666666,4.0,6.75,4.0,8.0,4.0,2.0,4.0,1.0,4.0,1.5,4.0,0.5,4.0,1.0,4.0,0.75,4.0,2.0,4.0,6.25,4.0,2.0,4.0,0.4875,4.0,0.5387319174709264,4.0,0.4083333333333333,4.0,0.5666666666666667,4.0,2.1666666666666665,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,3.0,4.0,23.566666666666666
23,1,"Walker, David",25:29,6,2,6,0.33,0,0,0.0,2,2,1.0,3,1,2,3,0,2,0,0,1,0,0,1,0,6,2017-18,Regular Season,Round 6,2017-11-15,unics kazan-morabanc andorra,89-80,Andorra,62,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=62&seasoncode=U2017,007968,eurocup,25.48333333333333,2017-11-15||unics kazan-morabanc andorra,walker david,walker david||eurocup,6,0.3333333333333333,0.436046511627907,0.3333333333333333,0.0,1.5,2017-11-15,6,2017-11-07,8.0,21.343333333333334,5.0,5.2,5.0,6.8,5.0,2.2,5.0,1.2,5.0,1.4,5.0,0.4,5.0,1.0,5.0,0.6,5.0,2.2,5.0,5.6,5.0,2.0,5.0,0.39,5.0,0.48253192572931847,5.0,0.45999999999999996,5.0,0.5199999999999999,5.0,2.0,4.0,21.343333333333334,5.0,5.2,5.0,6.8,5.0,2.2,5.0,1.2,5.0,1.4,5.0,0.4,5.0,1.0,5.0,0.6,5.0,2.2,5.0,5.6,5.0,2.0,5.0,0.39,5.0,0.48253192572931847,5.0,0.45999999999999996,5.0,0.5199999999999999,5.0,,4.0,5.0,21.343333333333334
23,1,"Walker, David",26:54,6,1,3,0.33,1,7,0.14,1,2,0.5,4,3,1,2,2,2,0,0,0,0,0,1,0,4,2017-18,Regular Season,Round 7,2017-12-06,morabanc andorra-fiat turin,83-77,Andorra,73,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=73&seasoncode=U2017,007968,eurocup,26.9,2017-12-06||morabanc andorra-fiat turin,walker david,walker david||eurocup,10,0.25,0.275735294117647,0.2,0.7,1.0,2017-12-06,4,2017-11-15,21.0,21.089999999999996,5.0,5.2,5.0,6.4,5.0,2.6,5.0,1.4,5.0,1.6,5.0,0.6,5.0,1.0,5.0,0.4,5.0,1.6,5.0,5.6,5.0,2.4,5.0,0.32333333333333336,5.0,0.4364078947215665,5.0,0.5266666666666666,5.0,0.38666666666666666,5.0,2.125,4.0,22.03333333333333,6.0,5.333333333333333,6.0,6.666666666666667,6.0,2.3333333333333335,6.0,1.3333333333333333,6.0,1.6666666666666667,6.0,0.6666666666666666,6.0,1.0,6.0,0.5,6.0,1.8333333333333333,6.0,5.666666666666667,6.0,2.0,6.0,0.38055555555555554,6.0,0.47478435671241653,6.0,0.4388888888888889,6.0,0.4333333333333333,6.0,1.9,5.0,6.0,22.03333333333333
23,0,"Walker, David",16:55,2,1,4,0.25,0,1,0.0,0,0,0.0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,2017-18,Regular Season,Round 8,2017-12-13,morabanc andorra-cedevita zagreb,78-71,Andorra,87,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=87&seasoncode=U2017,007968,eurocup,16.916666666666668,2017-12-13||morabanc andorra-cedevita zagreb,walker david,walker david||eurocup,5,0.2,0.2,0.0,0.2,,2017-12-13,0,2017-12-06,7.0,23.596666666666664,5.0,6.6,5.0,7.2,5.0,3.0,5.0,1.8,5.0,2.2,5.0,0.8,5.0,1.4,5.0,0.8,5.0,1.2,5.0,7.0,5.0,2.2,5.0,0.37333333333333335,5.0,0.44525865724879965,5.0,0.36666666666666664,5.0,0.45999999999999996,5.0,1.9,5.0,22.728571428571428,7.0,5.142857142857143,7.0,6.571428571428571,7.0,2.2857142857142856,7.0,1.4285714285714286,7.0,2.0,7.0,0.7142857142857143,7.0,1.2857142857142858,7.0,0.7142857142857143,7.0,1.5714285714285714,7.0,6.285714285714286,7.0,2.0,7.0,0.3619047619047619,7.0,0.4463487763417352,7.0,0.4047619047619047,7.0,0.4714285714285714,7.0,1.75,6.0,7.0,22.728571428571428
23,1,"Walker, David",18:55,14,2,4,0.5,3,5,0.6,1,1,1.0,0,0,0,1,0,1,0,1,1,0,0,2,0,12,2017-18,Regular Season,Round 9,2017-12-20,levallois metropolitans-morabanc andorra,99-92,Andorra,97,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=97&seasoncode=U2017,007968,eurocup,18.916666666666668,2017-12-20||levallois metropolitans-morabanc andorra,walker david,walker david||eurocup,9,0.7222222222222222,0.7415254237288136,0.1111111111111111,0.5555555555555556,1.0,2017-12-20,12,2017-12-13,7.0,21.479999999999997,5.0,4.2,5.0,5.6,5.0,2.4,5.0,1.4,5.0,2.2,5.0,0.6,5.0,1.6,5.0,0.6,5.0,1.2,5.0,6.8,5.0,1.8,5.0,0.24666666666666667,5.0,0.3399098200394973,5.0,0.3,5.0,0.36666666666666664,5.0,2.0,4.0,22.00208333333333,8.0,4.5,8.0,6.0,8.0,2.0,8.0,1.25,8.0,2.0,8.0,0.625,8.0,1.375,8.0,0.625,8.0,1.625,8.0,6.125,8.0,1.75,8.0,0.3416666666666667,8.0,0.4155551792990183,8.0,0.35416666666666663,8.0,0.4375,8.0,1.75,6.0,8.0,22.00208333333333
23,1,"Walker, David",25:38,6,3,5,0.6,0,3,0.0,0,0,0.0,1,1,0,3,0,0,0,0,0,0,0,0,0,5,2017-18,Regular Season,Round 10,2017-12-27,morabanc andorra-darussafaka istanbul,68-69,Andorra,110,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=110&seasoncode=U2017,007968,eurocup,25.633333333333333,2017-12-27||morabanc andorra-darussafaka istanbul,walker david,walker david||eurocup,8,0.375,0.375,0.0,0.375,,2017-12-27,5,2017-12-20,7.0,20.133333333333333,5.0,4.2,5.0,6.0,5.0,1.8,5.0,1.4,5.0,2.0,5.0,0.6,5.0,1.4,5.0,0.4,5.0,1.0,5.0,6.6,5.0,1.4,5.0,0.3011111111111111,5.0,0.3822078376474508,5.0,0.26222222222222225,5.0,0.3577777777777778,5.0,1.25,4.0,21.659259259259258,9.0,5.333333333333333,9.0,6.888888888888889,9.0,1.8888888888888888,9.0,1.2222222222222223,9.0,1.7777777777777777,9.0,0.5555555555555556,9.0,1.2222222222222223,9.0,0.5555555555555556,9.0,1.4444444444444444,9.0,6.444444444444445,9.0,1.6666666666666667,9.0,0.38395061728395063,9.0,0.45177409534677326,9.0,0.32716049382716045,9.0,0.4506172839506173,9.0,1.6428571428571428,7.0,9.0,21.659259259259258
11,1,"Wanamaker, Brad",36:05,14,2,8,0.25,2,3,0.67,4,4,1.0,7,7,0,2,3,1,0,0,1,0,2,5,0,20,2017-18,Regular Season,Round 4,2017-10-27,panathinaikos superfoods athens-fenerbahce dogus istanbul,70-68,Fenerbahce,31,http://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2017,005838,euroleague,36.083333333333336,2017-10-27||panathinaikos superfoods athens-fenerbahce dogus istanbul,wanamaker brad,wanamaker brad||euroleague,11,0.45454545454545453,0.54858934169279,0.36363636363636365,0.2727272727272727,2.0,2017-10-27,20,2017-10-25,2.0,30.005555555555556,3.0,13.0,3.0,12.0,3.0,5.0,3.0,1.0,3.0,2.3333333333333335,3.0,0.6666666666666666,3.0,1.6666666666666667,3.0,0.3333333333333333,3.0,3.3333333333333335,3.0,9.333333333333334,3.0,4.333333333333333,3.0,0.4898268398268399,3.0,0.5167499627399006,3.0,0.4151515151515151,3.0,0.4783549783549783,3.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,2.0,3.0,30.005555555555556
11,1,"Wanamaker, Brad",31:30,10,4,6,0.67,0,3,0.0,2,3,0.67,1,1,0,5,2,0,0,0,0,0,1,3,0,14,2017-18,Regular Season,Round 5,2017-11-02,fenerbahce dogus istanbul-valencia basket,79-66,Fenerbahce,35,http://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2017,005838,euroleague,31.5,2017-11-02||fenerbahce dogus istanbul-valencia basket,wanamaker brad,wanamaker brad||euroleague,9,0.4444444444444444,0.4844961240310077,0.3333333333333333,0.3333333333333333,,2017-11-02,14,2017-10-27,6.0,31.525,4.0,14.75,4.0,12.5,4.0,4.25,4.0,1.0,4.0,3.5,4.0,0.5,4.0,3.0,4.0,1.0,4.0,3.0,4.0,9.75,4.0,4.25,4.0,0.4810064935064935,4.0,0.5247098074781229,4.0,0.4022727272727272,4.0,0.42694805194805197,4.0,2.5,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,3.0,4.0,31.525
11,1,"Wanamaker, Brad",30:32,13,0,0,0.0,3,5,0.6,4,4,1.0,6,6,0,4,2,3,0,0,1,0,2,3,0,20,2017-18,Regular Season,Round 6,2017-11-10,brose bamberg-fenerbahce dogus istanbul,57-80,Fenerbahce,45,http://www.euroleague.net/main/results/showgame?gamecode=45&seasoncode=E2017,005838,euroleague,30.53333333333333,2017-11-10||brose bamberg-fenerbahce dogus istanbul,wanamaker brad,wanamaker brad||euroleague,5,0.9,0.9615384615384616,0.8,1.0,1.3333333333333333,2017-11-10,20,2017-11-02,8.0,31.52,5.0,14.6,5.0,12.0,5.0,4.4,5.0,0.8,5.0,3.0,5.0,0.4,5.0,2.6,5.0,1.2,5.0,2.6,5.0,9.6,5.0,4.0,5.0,0.4736940836940837,5.0,0.5166670707886999,5.0,0.3884848484848485,5.0,0.40822510822510816,5.0,2.5,3.0,31.52,5.0,14.6,5.0,12.0,5.0,4.4,5.0,0.8,5.0,3.0,5.0,0.4,5.0,2.6,5.0,1.2,5.0,2.6,5.0,9.6,5.0,4.0,5.0,0.4736940836940837,5.0,0.5166670707886999,5.0,0.3884848484848485,5.0,0.40822510822510816,5.0,,3.0,5.0,31.52
11,1,"Wanamaker, Brad",30:28,15,3,5,0.6,2,6,0.33,3,4,0.75,1,0,1,3,1,2,0,0,0,0,4,4,0,11,2017-18,Regular Season,Round 7,2017-11-15,fenerbahce dogus istanbul-olympiacos piraeus,83-90,Fenerbahce,55,http://www.euroleague.net/main/results/showgame?gamecode=55&seasoncode=E2017,005838,euroleague,30.466666666666665,2017-11-15||fenerbahce dogus istanbul-olympiacos piraeus,wanamaker brad,wanamaker brad||euroleague,11,0.5454545454545454,0.5877742946708464,0.36363636363636365,0.5454545454545454,1.5,2017-11-15,11,2017-11-10,5.0,31.326666666666664,5.0,17.4,5.0,13.4,5.0,4.0,5.0,1.4,5.0,4.2,5.0,0.4,5.0,3.8,5.0,1.6,5.0,2.4,5.0,9.2,5.0,4.8,5.0,0.567979797979798,5.0,0.6232604773821065,5.0,0.5484848484848485,5.0,0.49393939393939396,5.0,2.2083333333333335,4.0,31.355555555555554,6.0,15.5,6.0,12.166666666666666,6.0,4.333333333333333,6.0,1.1666666666666667,6.0,3.5,6.0,0.3333333333333333,6.0,3.1666666666666665,6.0,1.3333333333333333,6.0,2.5,6.0,8.833333333333334,6.0,4.0,6.0,0.5447450697450698,6.0,0.5908123025803268,6.0,0.457070707070707,6.0,0.5068542568542568,6.0,,4.0,6.0,31.355555555555554
11,1,"Wanamaker, Brad",37:31,13,3,11,0.27,0,4,0.0,7,8,0.88,3,2,1,9,0,4,0,1,1,0,4,5,0,9,2017-18,Regular Season,Round 8,2017-11-17,cska moscow-fenerbahce dogus istanbul,93-95,Fenerbahce,61,http://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2017,005838,euroleague,37.516666666666666,2017-11-17||cska moscow-fenerbahce dogus istanbul,wanamaker brad,wanamaker brad||euroleague,15,0.2,0.3509719222462203,0.5333333333333333,0.26666666666666666,2.25,2017-11-17,9,2017-11-15,2.0,32.38,5.0,17.0,5.0,13.2,5.0,4.2,5.0,1.6,5.0,4.2,5.0,0.4,5.0,3.8,5.0,1.6,5.0,2.4,5.0,9.2,5.0,4.4,5.0,0.5588888888888889,5.0,0.6235132835303521,5.0,0.5121212121212121,5.0,0.5303030303030303,5.0,2.0833333333333335,4.0,31.228571428571428,7.0,14.857142857142858,7.0,12.571428571428571,7.0,4.142857142857143,7.0,1.2857142857142858,7.0,3.142857142857143,7.0,0.42857142857142855,7.0,2.7142857142857144,7.0,1.2857142857142858,7.0,2.7142857142857144,7.0,9.142857142857142,7.0,4.0,7.0,0.5448464234178519,7.0,0.590378301450401,7.0,0.4437229437229437,7.0,0.5123685837971552,7.0,2.066666666666667,5.0,7.0,31.228571428571428
11,1,"Wanamaker, Brad",31:14,16,2,8,0.25,2,6,0.33,6,10,0.6,5,3,2,6,1,0,0,0,0,0,1,6,0,19,2017-18,Regular Season,Round 9,2017-11-24,fenerbahce dogus istanbul-khimki moscow region,71-67,Fenerbahce,71,http://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2017,005838,euroleague,31.23333333333333,2017-11-24||fenerbahce dogus istanbul-khimki moscow region,wanamaker brad,wanamaker brad||euroleague,14,0.35714285714285715,0.4347826086956522,0.7142857142857143,0.42857142857142855,,2017-11-24,19,2017-11-17,7.0,33.21999999999999,5.0,14.8,5.0,13.0,5.0,4.6,5.0,2.0,5.0,3.6,5.0,0.4,5.0,3.2,5.0,1.6,5.0,2.6,5.0,10.2,5.0,4.6,5.0,0.5088888888888888,5.0,0.5866740288358652,5.0,0.4787878787878788,5.0,0.4836363636363636,5.0,1.7708333333333333,4.0,32.014583333333334,8.0,14.125,8.0,12.625,8.0,4.75,8.0,1.625,8.0,3.125,8.0,0.5,8.0,2.625,8.0,1.125,8.0,2.875,8.0,9.875,8.0,4.5,8.0,0.5017406204906205,8.0,0.5604525040498785,8.0,0.45492424242424245,8.0,0.48165584415584417,8.0,2.097222222222222,6.0,8.0,32.014583333333334
11,1,"Wanamaker, Brad",33:02,11,3,7,0.43,1,2,0.5,2,2,1.0,6,5,1,4,2,4,0,0,2,0,3,2,0,11,2017-18,Regular Season,Round 10,2017-11-30,baskonia vitoria gasteiz-fenerbahce dogus istanbul,69-83,Fenerbahce,74,http://www.euroleague.net/main/results/showgame?gamecode=74&seasoncode=E2017,005838,euroleague,33.03333333333333,2017-11-30||baskonia vitoria gasteiz-fenerbahce dogus istanbul,wanamaker brad,wanamaker brad||euroleague,9,0.5,0.5566801619433198,0.2222222222222222,0.2222222222222222,1.0,2017-11-30,11,2017-11-24,6.0,32.25,5.0,14.6,5.0,13.4,5.0,5.4,5.0,1.8,5.0,3.2,5.0,0.8,5.0,2.4,5.0,1.2,5.0,2.4,5.0,10.8,5.0,5.8,5.0,0.48940836940836946,5.0,0.5639126822364376,5.0,0.5489177489177489,5.0,0.5148051948051948,5.0,1.6944444444444444,3.0,31.927777777777774,9.0,14.666666666666666,9.0,13.0,9.0,4.888888888888889,9.0,1.4444444444444444,9.0,3.3333333333333335,9.0,0.6666666666666666,9.0,2.6666666666666665,9.0,1.1111111111111112,9.0,2.6666666666666665,9.0,10.333333333333334,9.0,5.111111111111111,9.0,0.485674202340869,9.0,0.5464891823438534,9.0,0.4837421837421838,9.0,0.4757575757575757,9.0,2.097222222222222,6.0,9.0,31.927777777777774
11,1,"Wanamaker, Brad",29:14,16,6,8,0.75,1,4,0.25,1,2,0.5,0,0,0,2,4,0,0,0,0,0,4,3,0,15,2017-18,Regular Season,Round 11,2017-12-08,fc barcelona lassa-fenerbahce dogus istanbul,68-83,Fenerbahce,87,http://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2017,005838,euroleague,29.23333333333333,2017-12-08||fc barcelona lassa-fenerbahce dogus istanbul,wanamaker brad,wanamaker brad||euroleague,12,0.625,0.6211180124223602,0.16666666666666666,0.3333333333333333,,2017-12-08,15,2017-11-30,8.0,32.556666666666665,5.0,14.0,5.0,13.6,5.0,5.2,5.0,2.6,5.0,4.2,5.0,1.0,5.0,3.2,5.0,1.2,5.0,2.8,5.0,10.8,5.0,5.6,5.0,0.5005194805194806,5.0,0.5783494898189001,5.0,0.5266955266955268,5.0,0.49258297258297257,5.0,1.5208333333333333,4.0,32.038333333333334,10.0,14.3,10.0,12.8,10.0,4.8,10.0,1.7,10.0,3.6,10.0,0.7,10.0,2.9,10.0,1.2,10.0,2.7,10.0,10.2,10.0,4.8,10.0,0.4871067821067821,10.0,0.5475082803038,10.0,0.45759018759018755,10.0,0.45040404040404036,10.0,1.9404761904761902,7.0,10.0,32.038333333333334
11,1,"Wanamaker, Brad",33:30,19,4,8,0.5,3,4,0.75,2,2,1.0,1,1,0,4,4,0,0,0,0,0,4,3,0,22,2017-18,Regular Season,Round 12,2017-12-14,fenerbahce dogus istanbul-zalgiris kaunas,89-90,Fenerbahce,90,http://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2017,005838,euroleague,33.5,2017-12-14||fenerbahce dogus istanbul-zalgiris kaunas,wanamaker brad,wanamaker brad||euroleague,12,0.7083333333333334,0.7375776397515528,0.16666666666666666,0.3333333333333333,,2017-12-14,22,2017-12-08,6.0,32.29666666666667,5.0,13.0,5.0,14.2,5.0,4.8,5.0,2.0,5.0,3.0,5.0,1.0,5.0,2.0,5.0,1.6,5.0,3.2,5.0,12.2,5.0,5.2,5.0,0.44551948051948054,5.0,0.5102653999956799,5.0,0.40002886002886007,5.0,0.35924963924963926,5.0,1.5833333333333333,3.0,31.811666666666667,10.0,15.2,10.0,13.8,10.0,4.4,10.0,1.7,10.0,3.6,10.0,0.7,10.0,2.9,10.0,1.6,10.0,2.8,10.0,10.7,10.0,5.0,10.0,0.5067496392496392,10.0,0.5667629386888932,10.0,0.47425685425685427,10.0,0.42659451659451664,10.0,1.9404761904761902,7.0,10.0,31.811666666666667
