Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
14,0,"Adams, Josh",3:35,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,0,-1,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Efes_Pilsen,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,007872
15,0,"Stimac, Vladimir",6:46,2,1,3,0.33,0,0,0.0,0,0,0.0,3,3,0,0,0,0,0,0,0,0,1,1,0,3,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Efes_Pilsen,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,LBJ
22,0,"Mustafa, Muhaymin",2:02,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Efes_Pilsen,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,007991
30,1,"Dragic, Zoran",34:38,2,1,3,0.33,0,4,0.0,0,0,0.0,3,2,1,5,1,0,0,0,1,0,4,2,0,2,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Efes_Pilsen,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,003514
42,1,"Dunston, Bryant",31:30,10,5,9,0.56,0,0,0.0,0,0,0.0,13,8,5,1,0,1,0,4,0,0,2,1,0,22,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Efes_Pilsen,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,003048
44,1,"Simon, Krunoslav",36:19,11,2,8,0.25,2,6,0.33,1,1,1.0,7,5,2,4,0,0,0,0,0,0,2,2,0,12,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Efes_Pilsen,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,CPR
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,2,1,0,0,1,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,0,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,
0,1,"Hackett, Daniel",32:26,6,2,3,0.67,0,1,0.0,2,2,1.0,5,5,0,7,0,1,0,0,0,0,1,2,0,16,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Bamberg,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,001844
2,1,"Hickman, Ricky",25:57,10,3,8,0.38,1,4,0.25,1,2,0.5,4,3,1,0,0,4,0,0,2,0,1,4,0,2,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Bamberg,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,004159
3,1,"Wright, Dorell",22:43,8,3,7,0.43,0,2,0.0,2,2,1.0,6,5,1,0,0,3,0,0,2,0,3,1,0,1,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Bamberg,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,008049
6,1,"Zisis, Nikos",25:50,2,1,4,0.25,0,1,0.0,0,0,0.0,2,2,0,1,1,1,0,0,1,0,2,1,0,-1,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Bamberg,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,ABN
7,0,"Nikolic, Aleksej",14:46,2,1,2,0.5,0,0,0.0,0,0,0.0,3,3,0,1,0,0,0,0,0,0,2,0,0,3,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Bamberg,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,003703
8,0,"Staiger, Lucca",5:22,6,0,0,0.0,2,5,0.4,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Bamberg,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,002506
12,0,"Lo, Maodo",15:39,8,2,4,0.5,1,3,0.33,1,2,0.5,1,1,0,1,2,2,0,0,0,0,1,2,0,6,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Bamberg,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,007032
16,0,"Olinde, Louis",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Bamberg,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,006919
21,0,"Rubit, Augustine",20:04,7,2,3,0.67,0,0,0.0,3,4,0.75,4,2,2,0,1,2,0,0,0,0,3,2,0,7,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Bamberg,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,006477
33,0,"Heckmann, Patrick",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Bamberg,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,006420
42,1,"Musli, Dejan",25:06,9,2,7,0.29,0,0,0.0,5,5,1.0,9,6,3,0,0,1,0,1,1,0,1,4,0,15,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Bamberg,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,LUR
43,0,"Radosevic, Leon",12:07,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,4,0,0,-6,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Bamberg,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,LEM
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,2,0,0,1,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 15,29/12/2017,anadolu efes istanbul-brose bamberg,69-58,Bamberg,117,http://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2017,
6,1,"Timma, Janis",30:22,17,1,1,1.0,5,11,0.45,0,0,0.0,5,5,0,2,2,2,0,0,0,0,4,1,0,15,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,Baskonia,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,005718
7,0,"Voigtmann, Johannes",10:04,7,2,3,0.67,0,0,0.0,3,4,0.75,3,1,2,0,0,2,0,0,0,0,1,2,0,7,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,Baskonia,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,007201
9,0,"Huertas, Marcelinho",17:17,7,0,3,0.0,1,3,0.33,4,4,1.0,0,0,0,2,0,2,0,0,1,0,3,2,0,0,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,Baskonia,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,JUJ
10,1,"Beaubois, Rodrigue",25:01,13,6,8,0.75,0,3,0.0,1,1,1.0,2,2,0,3,3,1,0,1,0,0,2,1,0,15,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,Baskonia,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,006590
11,0,"Janning, Matt",19:47,3,0,2,0.0,1,3,0.33,0,0,0.0,2,2,0,2,1,1,0,0,0,0,3,1,0,1,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,Baskonia,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,004165
12,0,"Diop, Ilimane",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,Baskonia,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,003540
15,1,"Granger, Jayson",22:43,3,0,2,0.0,1,4,0.25,0,0,0.0,0,0,0,3,0,3,0,0,0,0,3,3,0,-2,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,Baskonia,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,003024
17,1,"Poirier, Vincent",29:56,9,4,8,0.5,0,0,0.0,1,5,0.2,7,6,1,1,0,1,0,3,0,0,2,5,0,14,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,Baskonia,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,004887
19,0,"Martinez, Ivan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,Baskonia,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,007995
21,0,"Jones, Kevin",11:43,2,1,2,0.5,0,1,0.0,0,0,0.0,2,1,1,0,0,1,0,0,1,0,1,0,0,-1,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,Baskonia,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,007185
23,1,"Shengelia, Tornike",28:17,20,5,9,0.56,1,3,0.33,7,8,0.88,13,7,6,2,0,0,0,0,0,0,2,7,0,33,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,Baskonia,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,001133
29,0,"Garino, Patricio",4:50,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,3,0,0,-6,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,Baskonia,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,007994
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,2,2,0,0,1,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,0,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,
1,1,"De Colo, Nando",22:05,11,4,6,0.67,1,1,1.0,0,0,0.0,3,3,0,3,2,3,0,0,0,0,2,2,0,14,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,CSKA,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,002100
7,0,"Fridzon, Vitaly",7:37,0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,CSKA,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,LLH
11,1,"Antonov, Semen",5:59,0,0,0,0.0,0,1,0.0,0,0,0.0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,CSKA,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,004941
12,0,"Korobkov, Pavel",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,CSKA,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,003571
13,0,"Rodriguez, Sergio",33:46,25,3,6,0.5,6,9,0.67,1,2,0.5,6,6,0,8,1,1,0,0,0,0,2,5,0,35,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,CSKA,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,CVM
20,0,"Vorontsevich, Andrey",28:39,6,0,0,0.0,2,2,1.0,0,0,0.0,4,4,0,3,2,2,0,1,0,0,3,1,0,12,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,CSKA,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,LHI
21,0,"Clyburn, will",30:34,20,4,7,0.57,2,3,0.67,6,9,0.67,6,6,0,2,0,4,0,0,0,0,2,6,0,21,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,CSKA,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,004888
22,1,"Higgins, Cory",16:46,9,2,4,0.5,1,3,0.33,2,4,0.5,2,2,0,0,0,1,0,0,0,0,1,3,0,6,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,CSKA,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,006450
30,0,"Kulagin, Mikhail",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,CSKA,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,002276
41,1,"Kurbanov, Nikita",14:36,2,1,2,0.5,0,1,0.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,4,0,0,-4,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,CSKA,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,JLX
42,1,"Hines, Kyle",22:48,7,3,8,0.38,0,0,0.0,1,1,1.0,4,1,3,2,1,0,0,0,1,0,3,1,0,6,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,CSKA,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,002812
44,0,"Hunter, Othello",17:10,10,2,4,0.5,0,0,0.0,6,7,0.86,1,1,0,0,2,2,0,0,2,0,2,5,0,9,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,CSKA,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,005160
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 15,29/12/2017,baskonia vitoria gasteiz-cska moscow,81-90,CSKA,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,
0,1,"Goudelock, Andrew",13:15,3,1,1,1.0,0,5,0.0,1,1,1.0,1,0,1,0,0,2,0,0,0,0,2,1,0,-4,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Milan,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,004903
5,1,"Micov, Vladimir",22:49,16,2,4,0.5,3,3,1.0,3,4,0.75,0,0,0,3,0,2,0,0,0,0,0,3,0,17,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Milan,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,000529
7,0,"Pascolo, Davide",10:36,2,1,3,0.33,0,1,0.0,0,1,0.0,1,1,0,0,0,1,0,0,0,0,1,1,0,-2,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Milan,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,006385
9,0,"Kalnietis, Mantas",17:27,5,0,2,0.0,1,3,0.33,2,2,1.0,1,1,0,3,2,2,0,0,0,0,1,3,0,7,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Milan,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,JBX
15,1,"Tarczewski, Kaleb",17:39,4,2,4,0.5,0,0,0.0,0,0,0.0,7,4,3,0,0,0,0,3,0,0,3,2,0,11,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Milan,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,008004
20,0,"Cinciarini, Andrea",22:48,11,3,5,0.6,1,1,1.0,2,2,1.0,3,3,0,5,3,0,0,0,0,0,2,2,0,20,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Milan,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,KIW
24,0,"M'baye, Amath",23:18,14,3,6,0.5,1,4,0.25,5,5,1.0,3,0,3,1,0,0,0,0,0,0,5,6,0,13,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Milan,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,007993
25,1,"Theodore, Jordan",17:12,10,3,8,0.38,1,3,0.33,1,1,1.0,2,1,1,0,0,0,0,0,1,0,1,2,0,5,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Milan,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,007946
34,1,"Jefferson, Cory",5:50,1,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,2,1,0,-2,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Milan,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,007992
45,0,"Bertans, Dairis",20:14,14,0,1,0.0,4,5,0.8,2,2,1.0,1,0,1,4,0,0,0,0,0,0,5,2,0,14,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Milan,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,000436
55,0,"Jerrells, Curtis",6:31,0,0,0,0.0,0,2,0.0,0,0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Milan,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,003067
77,0,"Gudaitis, Arturas",22:21,8,3,4,0.75,0,0,0.0,2,4,0.5,8,6,2,0,0,0,0,1,0,0,3,3,0,14,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Milan,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,003120
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,0,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,
5,0,"Radicevic, Nikola",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Crvena_Zvezda_Belgrade,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,002561
6,1,"Dangubic, Nemanja",21:52,7,2,4,0.5,1,3,0.33,0,0,0.0,4,3,1,1,2,0,0,0,1,0,3,0,0,6,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Crvena_Zvezda_Belgrade,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,005942
7,0,"Davidovac, Dejan",13:26,7,2,2,1.0,1,1,1.0,0,0,0.0,2,2,0,0,0,2,0,0,0,0,1,1,0,7,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Crvena_Zvezda_Belgrade,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,007960
10,0,"Lazic, Branko",20:30,5,1,4,0.25,1,2,0.5,0,0,0.0,4,2,2,1,0,0,0,1,0,0,3,0,0,4,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Crvena_Zvezda_Belgrade,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,LUO
12,0,"Antic, Pero",22:55,5,0,0,0.0,1,6,0.17,2,2,1.0,4,4,0,5,0,1,0,0,0,0,3,1,0,6,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Crvena_Zvezda_Belgrade,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,BAE
14,1,"Feldeine, James",31:22,19,5,11,0.45,1,4,0.25,6,6,1.0,4,3,1,3,1,1,0,0,1,0,4,5,0,17,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Crvena_Zvezda_Belgrade,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,005918
16,0,"Jankovic, Stefan",8:44,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Crvena_Zvezda_Belgrade,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,007961
22,1,"Rochestie, Taylor",27:24,12,2,2,1.0,2,4,0.5,2,2,1.0,2,2,0,4,0,3,0,0,0,0,3,2,0,12,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Crvena_Zvezda_Belgrade,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,002972
26,1,"Lessort, Mathias",16:50,14,5,7,0.71,0,0,0.0,4,5,0.8,4,1,3,0,1,2,0,0,1,0,3,5,0,15,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Crvena_Zvezda_Belgrade,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,003842
31,0,"Ennis, Dylan",5:41,2,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Crvena_Zvezda_Belgrade,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,008066
32,0,"Jovanovic, Nikola",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Crvena_Zvezda_Belgrade,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,003264
51,1,"Bjelica, Milko",31:16,18,2,4,0.5,3,5,0.6,5,5,1.0,7,7,0,3,0,1,0,0,1,0,4,10,0,28,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Crvena_Zvezda_Belgrade,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,CHX
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,2,0,0,1,0,0,0,0,0,0,0,2,2017-18,Regular Season,Round 15,29/12/2017,ax armani exchange olimpia milan-crvena zvezda mts belgrade,88-91,Crvena_Zvezda_Belgrade,119,http://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2017,
1,1,"Shved, Alexey",33:01,22,2,5,0.4,3,12,0.25,9,9,1.0,2,2,0,4,1,4,0,0,1,0,2,6,0,16,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,Khimki,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,KVZ
2,0,"Honeycutt, Tyler",21:43,18,3,4,0.75,2,3,0.67,6,6,1.0,2,2,0,0,0,2,0,1,1,0,2,4,0,18,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,Khimki,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,005800
6,0,"Vialtsev, Egor",4:50,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,Khimki,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,BGV
8,0,"Zaytsev, Vyacheslav",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,Khimki,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,001792
9,0,"Markovic, Stefan",20:54,0,0,3,0.0,0,3,0.0,0,0,0.0,1,1,0,4,2,2,0,0,0,0,2,3,0,0,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,Khimki,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,LME
10,0,"Sokolov, Dmitry",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,Khimki,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,LTF
12,0,"Monia, Sergey",22:24,3,0,0,0.0,1,5,0.2,0,0,0.0,2,2,0,5,1,0,0,0,0,0,3,0,0,4,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,Khimki,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,BFX
13,1,"Gill, Anthony",28:04,13,4,4,1.0,1,1,1.0,2,4,0.5,5,4,1,0,0,0,0,1,0,0,2,2,0,17,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,Khimki,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,008001
19,0,"Todorovic, Marko",14:26,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,1,0,0,0,0,1,1,0,-1,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,Khimki,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,001612
