Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
2,0,"Ivanovic, Nikola",23:42,12,1,4,0.25,3,4,0.75,1,2,0.5,2,2,0,2,0,3,0,0,0,0,2,3,0,9,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Buducnost,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,003332
4,1,"Sehovic, Suad",21:13,2,0,0,0.0,0,2,0.0,2,3,0.67,1,0,1,0,1,0,0,0,0,0,2,1,0,0,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Buducnost,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,000202
8,0,"Sehovic, Sead",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Buducnost,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,000532
9,0,"Starovlah, Milic",4:56,0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,1,0,0,-2,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Buducnost,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,008000
10,1,"Gordic, Nemanja",29:16,10,1,2,0.5,2,6,0.33,2,2,1.0,1,1,0,5,1,1,0,0,0,0,2,1,0,10,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Buducnost,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,000531
12,0,"Bojic, Bogdan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Buducnost,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,007999
13,1,"Ilic, Aleksa",25:08,4,1,2,0.5,0,0,0.0,2,6,0.33,11,11,0,0,0,1,0,0,0,0,3,3,0,9,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Buducnost,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,006561
19,1,"Nikolic, Zoran",24:08,12,3,4,0.75,0,0,0.0,6,10,0.6,6,2,4,1,0,0,0,0,0,0,1,10,0,23,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Buducnost,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,005357
22,1,"Gibson, Kyle",29:38,8,3,9,0.33,0,6,0.0,2,2,1.0,1,1,0,1,0,2,0,0,1,0,1,2,0,-4,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Buducnost,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,005897
30,0,"Popovic, Petar",16:09,4,2,5,0.4,0,2,0.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,3,2,0,-2,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Buducnost,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,007398
33,0,"Landry, Kyle",15:57,10,1,2,0.5,2,3,0.67,2,2,1.0,4,4,0,0,1,2,0,1,0,0,4,1,0,9,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Buducnost,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,004305
34,0,"Nikolic, Danilo",9:53,0,0,2,0.0,0,1,0.0,0,0,0.0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Buducnost,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,002551
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,4,0,0,0,0,0,0,0,0,0,0,5,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,0,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,
1,1,"Collins, Mardy",28:53,9,4,13,0.31,0,2,0.0,1,1,1.0,3,2,1,3,1,1,0,0,1,0,1,3,0,5,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Kuban,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,005463
2,0,"Antipov, Pavel",8:18,0,0,0,0.0,0,2,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,-2,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Kuban,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,002026
3,0,"Ragland, Joe",21:19,11,4,6,0.67,1,2,0.5,0,2,0.0,3,3,0,1,0,1,0,0,0,0,3,4,0,10,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Kuban,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,005181
4,0,"Baburin, Evgeny",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Kuban,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,004943
7,1,"Lacey, Trevor",12:50,5,2,5,0.4,0,1,0.0,1,2,0.5,0,0,0,0,0,1,0,0,1,0,4,1,0,-5,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Kuban,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,007909
10,0,"Ivlev, Vladimir",2:48,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Kuban,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,002072
13,1,"Khvostov, Dmitry",10:59,2,1,1,1.0,0,1,0.0,0,0,0.0,3,1,2,2,1,1,0,0,0,0,2,1,0,5,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Kuban,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,LKY
15,0,"Elegar, Frank",26:34,4,0,1,0.0,0,0,0.0,4,6,0.67,14,9,5,2,4,3,0,0,0,0,3,3,0,18,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Kuban,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,004857
19,0,"Babb, Chris",20:40,10,0,1,0.0,3,8,0.38,1,2,0.5,2,2,0,1,1,1,0,0,0,0,1,1,0,6,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Kuban,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,006676
22,0,"Kulagin, Dmitry",26:57,8,2,3,0.67,1,4,0.25,1,2,0.5,0,0,0,5,0,2,0,1,0,0,2,5,0,10,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Kuban,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,001108
41,1,"Qvale, Brian",11:15,4,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,4,0,0,-3,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Kuban,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,006423
45,1,"Broekhoff, Ryan",29:27,15,0,0,0.0,5,7,0.71,0,0,0.0,10,8,2,1,0,1,0,0,0,0,3,1,0,21,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Kuban,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,005195
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5,4,1,0,0,0,0,0,0,0,0,0,0,5,2017-18,Top 16,Round 1,03/01/2018,buducnost voli podgorica-lokomotiv kuban krasnodar,62-68,Kuban,125,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=125&seasoncode=U2017,
0,0,"Franke, Yannick",4:24,2,0,1,0.0,0,0,0.0,2,2,1.0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Trento,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,007830
4,1,"Silins, Ojars",22:45,5,1,1,1.0,1,3,0.33,0,0,0.0,6,3,3,1,0,0,0,1,0,0,1,1,0,11,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Trento,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,002323
10,1,"Forray, Toto",21:47,5,2,6,0.33,0,1,0.0,1,2,0.5,3,2,1,4,0,1,0,0,0,0,3,3,0,5,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Trento,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,006382
11,0,"Conti, Luca",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Trento,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,007828
12,0,"Flaccadori, Diego",20:26,4,0,1,0.0,0,3,0.0,4,4,1.0,1,1,0,3,1,1,0,0,1,0,2,2,0,3,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Trento,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,005670
13,0,"Gutierrez, Jorge",27:58,15,6,10,0.6,1,3,0.33,0,2,0.0,2,2,0,9,0,2,0,1,1,0,4,2,0,14,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Trento,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,007837
15,1,"Gomes, Beto",30:35,8,0,2,0.0,2,6,0.33,2,2,1.0,3,2,1,1,0,0,0,1,0,0,3,2,0,6,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Trento,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,007835
22,0,"Hogue, Dustin",29:38,27,13,16,0.81,0,0,0.0,1,4,0.25,10,8,2,3,2,0,0,0,1,0,4,9,0,40,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Trento,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,008067
25,1,"Lechthaler, Luca",6:25,0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Trento,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,BFQ
31,1,"Shields, Shavon",36:02,17,6,10,0.6,1,3,0.33,2,2,1.0,6,5,1,3,1,2,0,0,0,0,3,2,0,18,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Trento,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,007831
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,0,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,
1,1,"Ukic, Roko",28:46,15,3,7,0.43,3,5,0.6,0,0,0.0,3,3,0,2,0,2,0,0,2,0,1,2,0,11,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Cedevita,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,CJA
2,0,"Kruslin, Filip",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Cedevita,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,LEE
4,0,"Johnson, Chris",8:58,2,1,1,1.0,0,0,0.0,0,0,0.0,2,2,0,2,0,0,0,1,0,0,3,0,0,4,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Cedevita,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,002501
6,0,"Katic, Toni",6:15,2,1,1,1.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Cedevita,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,001771
8,1,"Nichols, Demetris",37:18,15,3,6,0.5,2,3,0.67,3,4,0.75,7,5,2,3,0,2,0,0,0,0,2,4,0,20,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Cedevita,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,003482
10,0,"Slavica, Nik",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Cedevita,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,004635
11,1,"Zganec, Karlo",19:04,4,1,3,0.33,0,0,0.0,2,2,1.0,5,4,1,1,2,1,0,0,0,0,3,4,0,10,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Cedevita,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,004551
13,0,"Musa, Dzanan",13:55,7,3,5,0.6,0,0,0.0,1,2,0.5,1,1,0,1,1,0,0,0,0,0,2,4,0,9,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Cedevita,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,006540
22,0,"Cherry, will",23:35,8,4,5,0.8,0,3,0.0,0,0,0.0,1,1,0,6,1,5,0,0,0,0,5,2,0,4,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Cedevita,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,006058
26,0,"Markota, Damir",25:15,12,3,3,1.0,1,4,0.25,3,4,0.75,2,2,0,0,0,1,0,2,0,0,2,2,0,11,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Cedevita,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,BCC
31,1,"Stipanovic, Andrija",18:15,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,0,4,0,3,0,0,1,0,4,1,0,-3,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Cedevita,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,005113
55,1,"Murphy, Kevin",18:39,7,1,4,0.25,1,3,0.33,2,3,0.67,3,3,0,0,0,0,0,0,0,0,0,2,0,6,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Cedevita,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,005201
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,2017-18,Top 16,Round 1,03/01/2018,dolomiti energia trento-cedevita zagreb,83-72,Cedevita,126,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=126&seasoncode=U2017,
3,1,"Ejim, Melvin",36:08,11,1,4,0.25,2,3,0.67,3,4,0.75,8,7,1,1,2,0,0,0,0,0,1,5,0,21,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Unics_Kazan,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,005896
5,0,"Ndour, Maurice",22:01,9,4,6,0.67,0,0,0.0,1,2,0.5,4,3,1,0,2,1,0,0,0,0,2,1,0,10,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Unics_Kazan,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,006726
7,0,"Ponkrashov, Anton",25:12,14,1,2,0.5,0,2,0.0,12,13,0.92,2,2,0,11,1,4,0,0,0,0,0,7,0,27,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Unics_Kazan,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,JAN
10,1,"Colom, Quino",25:55,15,2,9,0.22,3,5,0.6,2,2,1.0,4,3,1,2,0,3,0,0,1,0,1,4,0,11,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Unics_Kazan,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,006533
12,0,"Shukhovtcov, Grigory",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Unics_Kazan,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,LKZ
13,1,"Lasme, Stephane",26:01,15,4,9,0.44,0,0,0.0,7,7,1.0,3,2,1,0,0,1,0,4,0,0,5,7,0,18,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Unics_Kazan,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,001287
15,1,"Smith, Jamar",41:48,9,3,6,0.5,1,5,0.2,0,0,0.0,2,2,0,7,0,1,0,1,0,0,2,2,0,11,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Unics_Kazan,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,005002
16,0,"Trushkin, Vladislav",5:50,0,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,1,1,0,-1,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Unics_Kazan,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,007851
24,1,"Lockett, Trent",25:23,4,1,1,1.0,0,0,0.0,2,2,1.0,3,3,0,2,2,2,0,2,0,0,5,1,0,7,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Unics_Kazan,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,006383
30,0,"Sergeev, Pavel",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Unics_Kazan,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,000175
33,0,"Andusic, Danilo",13:30,11,0,1,0.0,3,4,0.75,2,2,1.0,2,2,0,0,2,1,0,0,0,0,3,1,0,10,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Unics_Kazan,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,000956
42,0,"Kolesnikov, Evgeny",3:12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,0,0,-1,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Unics_Kazan,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,002028
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,0,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,
5,1,"Kahudi, Charles",31:37,7,2,8,0.25,1,3,0.33,0,2,0.0,8,6,2,0,2,3,0,0,0,0,4,2,0,2,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Asvel,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,KIR
6,0,"Slaughter, Aj",32:27,17,2,5,0.4,3,7,0.43,4,6,0.67,3,1,2,2,0,2,0,0,2,0,4,5,0,10,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Asvel,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,003637
7,0,"Kaba, Alpha",14:27,2,0,2,0.0,0,0,0.0,2,4,0.5,6,4,2,0,0,0,0,1,1,0,1,2,0,5,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Asvel,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,007855
9,0,"Lang, Nicolas",9:06,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,1,0,0,-1,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Asvel,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,004192
12,1,"Noua, Amine",18:24,10,3,5,0.6,1,2,0.5,1,1,1.0,2,2,0,1,0,1,0,0,0,0,3,1,0,7,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Asvel,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,006068
20,0,"Nelson, Demarcus",16:26,4,2,4,0.5,0,0,0.0,0,0,0.0,2,1,1,1,0,2,0,0,0,0,3,0,0,0,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Asvel,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,002829
21,1,"Roberson, John",28:29,20,1,3,0.33,4,8,0.5,6,6,1.0,4,4,0,7,4,2,0,0,2,0,2,5,0,28,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Asvel,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,007856
22,1,"Watkins, Darryl",28:53,13,4,5,0.8,0,0,0.0,5,5,1.0,8,3,5,0,1,1,0,0,1,0,3,5,0,21,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Asvel,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,004149
23,1,"Lighty, David",27:38,5,2,5,0.4,0,3,0.0,1,2,0.5,2,1,1,0,0,2,0,0,1,0,5,2,0,-6,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Asvel,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,003526
32,0,"Harper, Justin",17:33,6,0,2,0.0,2,3,0.67,0,0,0.0,3,3,0,2,0,1,0,0,0,0,3,0,0,4,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Asvel,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,008012
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,2,1,0,0,2,0,0,0,0,0,0,0,1,2017-18,Top 16,Round 1,03/01/2018,unics kazan-asvel villeurbanne,88-84,Asvel,127,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=127&seasoncode=U2017,
4,0,"Mussini, Federico",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Reggio_Emilia,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,005405
5,0,"Wright, Julian",22:46,13,6,9,0.67,0,0,0.0,1,4,0.25,2,1,1,4,1,1,0,2,0,0,3,3,0,15,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Reggio_Emilia,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,005954
7,0,"Candi, Leonardo",17:23,8,1,2,0.5,2,3,0.67,0,0,0.0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Reggio_Emilia,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,007921
8,1,"Della Valle, Amedeo",28:09,22,4,7,0.57,4,5,0.8,2,3,0.67,9,9,0,4,3,1,0,0,0,0,0,6,0,38,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Reggio_Emilia,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,005884
9,1,"White, James",20:02,13,5,10,0.5,1,5,0.2,0,0,0.0,4,2,2,2,1,2,0,0,0,0,2,0,0,7,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Reggio_Emilia,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,THC
