Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
15,1,"Landesberg, Sylven",21:28,11,1,6,17,2,4,50,3,4,75,1,0,1,0,1,0,0,0,2,0,3,4,15,4,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Estudiantes,112,http://www.acb.com/fichas/LACB62112.php,541
16,0,"Sola, Adams",8:44,1,0,0,0,0,0,0,1,2,50,1,0,1,0,1,0,0,0,0,0,2,2,8,2,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Estudiantes,112,http://www.acb.com/fichas/LACB62112.php,52B
17,0,"Savane, Sitapha",15:9,5,2,3,67,0,0,0,1,2,50,1,0,1,0,1,2,1,1,0,1,2,3,17,5,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Estudiantes,112,http://www.acb.com/fichas/LACB62112.php,B3M
21,0,"Brown, Alec",17:53,14,4,6,67,1,2,50,3,5,60,5,2,3,1,2,1,0,1,0,1,4,5,15,18,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Estudiantes,112,http://www.acb.com/fichas/LACB62112.php,FO4
38,1,"Arteaga, Victor",16:13,10,5,8,63,0,0,0,0,0,0,6,4,2,0,1,0,0,1,1,1,1,1,6,14,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Estudiantes,112,http://www.acb.com/fichas/LACB62112.php,768
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,6,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,0,112,http://www.acb.com/fichas/LACB62112.php,
3,0,"Sabat, Albert",11:1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,-16,0,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Obradoiro,112,http://www.acb.com/fichas/LACB62112.php,B2J
7,0,"Simons, Benjamin",12:1,5,0,3,0,1,4,25,2,2,100,0,0,0,0,0,1,0,0,0,0,3,1,-17,-4,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Obradoiro,112,http://www.acb.com/fichas/LACB62112.php,548
9,0,"Llovet, Nacho",20:22,6,2,2,100,0,0,0,2,5,40,6,3,3,0,0,0,0,0,0,0,3,9,-14,15,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Obradoiro,112,http://www.acb.com/fichas/LACB62112.php,Y7O
11,1,"Radovic, Nemanja",18:47,10,3,6,50,0,0,0,4,6,67,5,4,1,0,0,1,0,1,1,0,3,3,-5,9,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Obradoiro,112,http://www.acb.com/fichas/LACB62112.php,H52
13,1,"Pustovyi, Artem",14:27,2,0,1,0,0,0,0,2,2,100,5,5,0,0,0,1,0,3,1,0,3,1,-12,5,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Obradoiro,112,http://www.acb.com/fichas/LACB62112.php,FO1
16,0,"Spires, Nick",14:23,10,3,5,60,1,2,50,1,2,50,1,1,0,0,0,0,0,0,1,2,4,2,-8,4,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Obradoiro,112,http://www.acb.com/fichas/LACB62112.php,SCH
20,0,"Navarro, David",14:46,2,1,5,20,0,2,0,0,0,0,3,1,2,4,0,1,0,0,1,1,2,1,-12,0,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Obradoiro,112,http://www.acb.com/fichas/LACB62112.php,B8L
21,1,"Thomas, Matt",24:3,13,4,6,67,1,2,50,2,2,100,2,2,0,0,0,0,0,1,0,0,1,1,-13,13,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Obradoiro,112,http://www.acb.com/fichas/LACB62112.php,53S
22,1,"Bendzius, Eimantas",25:51,11,2,3,67,1,2,50,4,6,67,4,4,0,0,1,3,0,0,0,0,1,4,-14,12,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Obradoiro,112,http://www.acb.com/fichas/LACB62112.php,FO0
33,0,"Corbacho, A.",7:9,4,2,2,100,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,-5,4,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Obradoiro,112,http://www.acb.com/fichas/LACB62112.php,B5E
44,1,"Pozas, Pepe",22:20,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,3,3,-10,1,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Obradoiro,112,http://www.acb.com/fichas/LACB62112.php,750
54,0,"Laksa, Martins",14:50,4,2,3,67,0,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,-14,1,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,Obradoiro,112,http://www.acb.com/fichas/LACB62112.php,53A
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,1,0,0,0,2017-2018,Regular Season,13,23/12/2017,movistar estudiantes - monbus obradoiro,95 - 67,0,112,http://www.acb.com/fichas/LACB62112.php,
0,0,"Okouo, Viny",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Unicaja,113,http://www.acb.com/fichas/LACB62113.php,0
3,1,"McCallum, Ray",21:11,11,2,6,33,2,2,100,1,2,50,6,2,4,4,0,0,0,0,0,0,4,1,-5,13,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Unicaja,113,http://www.acb.com/fichas/LACB62113.php,540
0,0,"Soluade, Morayo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Unicaja,113,http://www.acb.com/fichas/LACB62113.php,0
9,0,"Diaz, Alberto",19:0,2,1,1,100,0,1,0,0,0,0,1,1,0,3,1,1,0,0,0,0,3,0,10,2,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Unicaja,113,http://www.acb.com/fichas/LACB62113.php,SHG
10,0,"Salin, Sasu",16:40,5,1,2,50,1,4,25,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,1,2,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Unicaja,113,http://www.acb.com/fichas/LACB62113.php,2IR
11,0,"Diez, Daniel",15:1,9,4,4,100,0,2,0,1,1,100,3,2,1,1,1,0,0,0,0,0,1,1,1,12,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Unicaja,113,http://www.acb.com/fichas/LACB62113.php,BLO
16,1,"Nedovic, Nemanja",23:9,14,3,6,50,2,6,33,2,2,100,0,0,0,0,0,4,0,0,1,0,1,3,8,4,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Unicaja,113,http://www.acb.com/fichas/LACB62113.php,2FY
17,0,"Shermadini, Giorgi",16:42,9,4,4,100,0,0,0,1,3,33,1,1,0,1,0,1,0,0,0,0,2,5,-1,11,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Unicaja,113,http://www.acb.com/fichas/LACB62113.php,H18
21,1,"Waczynski, Adam",24:59,11,2,4,50,1,5,20,4,4,100,6,4,2,2,0,2,0,0,0,1,1,3,6,13,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Unicaja,113,http://www.acb.com/fichas/LACB62113.php,1KW
23,1,"Brooks, Jeff",19:29,3,1,3,33,0,1,0,1,1,100,5,3,2,0,0,0,0,0,0,0,0,3,6,8,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Unicaja,113,http://www.acb.com/fichas/LACB62113.php,505
40,1,"Augustine, James",23:26,8,4,6,67,0,0,0,0,0,0,8,5,3,3,1,1,0,0,0,1,3,0,8,14,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Unicaja,113,http://www.acb.com/fichas/LACB62113.php,BGJ
43,0,"Suarez, Carlos",20:23,2,1,4,25,0,1,0,0,0,0,9,8,1,6,3,0,0,0,0,0,1,3,1,18,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Unicaja,113,http://www.acb.com/fichas/LACB62113.php,B79
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,0,113,http://www.acb.com/fichas/LACB62113.php,
0,1,"Thomas, Will",29:58,7,2,3,67,1,1,100,0,0,0,4,2,2,2,0,0,1,0,0,2,3,1,-9,10,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Valencia,113,http://www.acb.com/fichas/LACB62113.php,1L5
3,0,"Puerto, Josep",6:3,2,1,1,100,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,-1,2,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Valencia,113,http://www.acb.com/fichas/LACB62113.php,I64
6,0,"Abalde, Alberto",14:24,5,1,3,33,1,4,25,0,0,0,2,1,1,1,2,0,0,0,0,0,2,1,-11,4,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Valencia,113,http://www.acb.com/fichas/LACB62113.php,8C4
9,1,"Van Rossom, Sam",29:32,14,4,4,100,0,4,0,6,7,86,1,1,0,5,1,1,0,0,0,0,0,5,-3,20,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Valencia,113,http://www.acb.com/fichas/LACB62113.php,BK4
10,0,"Rudez, Damjan",5:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-6,0,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Valencia,113,http://www.acb.com/fichas/LACB62113.php,249
0,0,"Ferrando, Luis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Valencia,113,http://www.acb.com/fichas/LACB62113.php,0
14,1,"Dubljevic, Bojan",24:41,11,2,4,50,2,3,67,1,2,50,5,4,1,1,1,1,0,1,0,0,2,3,-8,15,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Valencia,113,http://www.acb.com/fichas/LACB62113.php,217
17,1,"Martinez, Rafa",30:12,14,0,0,0,4,8,50,2,2,100,2,2,0,2,1,2,0,0,0,0,4,1,7,10,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Valencia,113,http://www.acb.com/fichas/LACB62113.php,A3W
21,0,"Pleiss, Tibor",15:19,2,1,3,33,0,1,0,0,0,0,3,2,1,0,1,2,0,0,0,0,2,1,1,0,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Valencia,113,http://www.acb.com/fichas/LACB62113.php,219
32,0,"Green, Erick",19:24,6,3,7,43,0,2,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,3,-12,3,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Valencia,113,http://www.acb.com/fichas/LACB62113.php,53P
42,1,"Doornekamp, A.",24:39,6,0,2,0,2,5,40,0,2,0,3,3,0,4,0,1,0,0,0,0,5,1,7,1,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Valencia,113,http://www.acb.com/fichas/LACB62113.php,501
0,0,"Hlinason, T.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,Valencia,113,http://www.acb.com/fichas/LACB62113.php,0
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2017-2018,Regular Season,13,02/01/2018,unicaja - valencia basket club,74 - 67,0,113,http://www.acb.com/fichas/LACB62113.php,
0,0,"Gonzalez, Miguel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Baskonia,114,http://www.acb.com/fichas/LACB62114.php,0
0,0,"Voigtmann, J.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Baskonia,114,http://www.acb.com/fichas/LACB62114.php,0
9,1,"Huertas, M.",19:12,15,4,7,57,1,4,25,4,4,100,3,2,1,3,1,3,1,0,1,0,3,3,-14,12,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Baskonia,114,http://www.acb.com/fichas/LACB62114.php,B72
10,0,"Beaubois, Rodrigue",24:46,10,2,5,40,2,3,67,0,0,0,1,1,0,3,0,2,0,0,0,0,2,2,-3,8,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Baskonia,114,http://www.acb.com/fichas/LACB62114.php,50C
11,1,"Janning, Matt",23:54,0,0,2,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,-12,-2,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Baskonia,114,http://www.acb.com/fichas/LACB62114.php,55A
12,0,"Diop, Ilimane",12:36,7,1,2,50,1,2,50,2,4,50,2,2,0,1,0,0,0,0,0,1,3,3,6,6,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Baskonia,114,http://www.acb.com/fichas/LACB62114.php,800
15,0,"Granger, Jayson",20:48,5,1,3,33,1,5,20,0,0,0,3,3,0,5,0,4,0,0,0,0,0,4,2,7,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Baskonia,114,http://www.acb.com/fichas/LACB62114.php,Y6K
17,1,"Poirier, Vincent",19:50,6,2,6,33,0,0,0,2,5,40,4,3,1,0,1,1,0,2,0,2,3,3,-13,5,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Baskonia,114,http://www.acb.com/fichas/LACB62114.php,539
0,0,"Martinez, Ivan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Baskonia,114,http://www.acb.com/fichas/LACB62114.php,0
21,0,"Jones, Kevin",20:40,8,2,4,50,1,1,100,1,1,100,8,3,5,0,0,1,0,1,1,0,1,2,-6,14,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Baskonia,114,http://www.acb.com/fichas/LACB62114.php,56F
23,1,"Shengelia, T.",26:54,15,6,10,60,0,3,0,3,5,60,10,7,3,0,0,2,1,0,0,1,1,4,-11,17,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Baskonia,114,http://www.acb.com/fichas/LACB62114.php,105
29,1,"Garino, Patricio",31:20,3,1,2,50,0,3,0,1,1,100,6,1,5,2,1,0,0,0,0,0,4,2,-9,6,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Baskonia,114,http://www.acb.com/fichas/LACB62114.php,54M
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,0,114,http://www.acb.com/fichas/LACB62114.php,
1,1,"Causeur, Fabien",20:35,15,3,6,50,2,3,67,3,4,75,1,1,0,1,0,1,2,0,0,0,1,4,9,14,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Real_Madrid,114,http://www.acb.com/fichas/LACB62114.php,218
2,0,"Randle, Chasson",3:38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-8,-3,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Real_Madrid,114,http://www.acb.com/fichas/LACB62114.php,566
5,0,"Fernandez, Rudy",16:13,12,0,2,0,4,7,57,0,0,0,5,4,1,2,0,0,0,0,0,0,1,0,3,13,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Real_Madrid,114,http://www.acb.com/fichas/LACB62114.php,B0X
6,0,"Radoncic, Dino",17:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,-2,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Real_Madrid,114,http://www.acb.com/fichas/LACB62114.php,FQI
7,0,"Doncic, Luka",22:34,12,1,2,50,3,5,60,1,2,50,4,3,1,7,1,1,0,0,0,0,2,3,7,20,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Real_Madrid,114,http://www.acb.com/fichas/LACB62114.php,460
9,0,"Reyes, Felipe",21:50,8,3,9,33,0,0,0,2,4,50,6,2,4,1,1,0,0,1,2,0,3,4,6,8,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Real_Madrid,114,http://www.acb.com/fichas/LACB62114.php,A1M
11,1,"Campazzo, Facu",28:49,10,2,3,67,1,3,33,3,4,75,1,1,0,5,5,2,0,0,0,0,2,5,14,18,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Real_Madrid,114,http://www.acb.com/fichas/LACB62114.php,1LU
16,1,"Yusta, Santiago",5:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Real_Madrid,114,http://www.acb.com/fichas/LACB62114.php,1E4
20,0,"Carroll, Jaycee",14:36,3,0,1,0,1,4,25,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,-1,-3,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Real_Madrid,114,http://www.acb.com/fichas/LACB62114.php,BGZ
22,1,"Tavares, W.",15:34,6,3,3,100,0,0,0,0,0,0,6,3,3,0,0,4,0,1,0,2,4,0,4,5,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Real_Madrid,114,http://www.acb.com/fichas/LACB62114.php,T2Z
33,1,"Thompkins, Trey",16:30,4,2,4,50,0,4,0,0,0,0,7,7,0,1,2,0,0,0,1,0,2,0,12,5,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Real_Madrid,114,http://www.acb.com/fichas/LACB62114.php,FQ1
44,0,"Taylor, Jeffery",16:32,11,2,3,67,2,2,100,1,1,100,0,0,0,1,0,2,0,0,0,1,4,1,2,6,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,Real_Madrid,114,http://www.acb.com/fichas/LACB62114.php,FQ3
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,5,2017-2018,Regular Season,13,03/01/2018,baskonia - real madrid,69 - 81,0,114,http://www.acb.com/fichas/LACB62114.php,
1,0,"Agbelese, Danny",21:1,9,4,7,57,0,0,0,1,2,50,2,1,1,1,0,1,0,0,0,0,2,5,-10,10,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,Guipuzcoa,115,http://www.acb.com/fichas/LACB62115.php,D03
3,1,"Chery, Kenny",21:12,14,1,3,33,3,6,50,3,3,100,6,4,2,3,0,1,0,0,0,0,0,3,-12,20,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,Guipuzcoa,115,http://www.acb.com/fichas/LACB62115.php,51A
4,1,"Van Lacke, Fede",16:17,7,1,2,50,1,1,100,2,2,100,1,1,0,1,0,1,0,0,0,0,3,3,-12,7,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,Guipuzcoa,115,http://www.acb.com/fichas/LACB62115.php,B3K
5,0,"Perez, Daniel",18:20,5,1,1,100,0,0,0,3,3,100,2,2,0,1,0,3,0,0,0,0,4,3,-16,4,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,Guipuzcoa,115,http://www.acb.com/fichas/LACB62115.php,Y84
7,0,"Oroz, Xabi",13:52,2,1,2,50,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,1,1,1,-3,0,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,Guipuzcoa,115,http://www.acb.com/fichas/LACB62115.php,XDP
10,1,"Salvo, Miquel",16:47,4,2,3,67,0,2,0,0,0,0,4,2,2,1,1,0,0,0,0,1,0,0,-9,7,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,Guipuzcoa,115,http://www.acb.com/fichas/LACB62115.php,545
11,0,"Pardina, Joan",4:48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-3,0,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,Guipuzcoa,115,http://www.acb.com/fichas/LACB62115.php,782
14,0,"Sanz, Mikel",4:8,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,-2,-2,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,Guipuzcoa,115,http://www.acb.com/fichas/LACB62115.php,54W
17,1,"Fakuade, Michael",14:4,6,0,1,0,2,2,100,0,0,0,1,0,1,0,0,2,0,0,0,0,4,0,-2,0,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,Guipuzcoa,115,http://www.acb.com/fichas/LACB62115.php,54P
44,0,"Swing, Jordan",28:46,10,2,5,40,2,7,29,0,0,0,3,3,0,0,0,1,0,0,2,0,0,0,-21,2,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,Guipuzcoa,115,http://www.acb.com/fichas/LACB62115.php,D07
64,1,"Norel, Henk",17:40,10,5,10,50,0,0,0,0,0,0,5,3,2,2,1,2,0,0,1,1,1,6,-17,15,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,Guipuzcoa,115,http://www.acb.com/fichas/LACB62115.php,BA0
88,0,"Clark, Daniel",23:5,10,2,4,50,2,4,50,0,0,0,5,3,2,0,1,2,0,0,1,0,3,0,-13,6,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,Guipuzcoa,115,http://www.acb.com/fichas/LACB62115.php,BB8
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,0,115,http://www.acb.com/fichas/LACB62115.php,
1,0,"Seraphin, Kevin",5:6,2,1,1,100,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,2,0,-2,1,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,FC_Barcelona,115,http://www.acb.com/fichas/LACB62115.php,164
5,1,"Ribas, Pau",13:26,3,0,2,0,1,4,25,0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,3,0,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,FC_Barcelona,115,http://www.acb.com/fichas/LACB62115.php,AF1
8,0,"Pressey, Phil",8:2,5,1,4,25,0,1,0,3,4,75,0,0,0,1,0,0,0,0,0,0,1,2,10,2,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,FC_Barcelona,115,http://www.acb.com/fichas/LACB62115.php,53X
9,1,"Hanga, Adam",17:8,13,3,3,100,2,3,67,1,2,50,4,3,1,0,1,0,2,0,0,0,1,3,3,18,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,FC_Barcelona,115,http://www.acb.com/fichas/LACB62115.php,125
11,1,"Navarro, J.C.",14:5,10,2,3,67,2,5,40,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,5,7,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,FC_Barcelona,115,http://www.acb.com/fichas/LACB62115.php,A62
13,0,"Heurtel, Thomas",18:32,7,3,5,60,0,1,0,1,1,100,2,2,0,10,0,1,0,0,0,0,3,2,11,14,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,FC_Barcelona,115,http://www.acb.com/fichas/LACB62115.php,BJP
14,0,"Vezenkov, A.",22:52,14,2,2,100,3,4,75,1,2,50,4,3,1,1,1,0,1,2,0,1,1,1,21,20,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,FC_Barcelona,115,http://www.acb.com/fichas/LACB62115.php,FOS
18,0,"Oriola, Pierre",22:47,8,0,1,0,0,1,0,8,12,67,2,0,2,1,2,1,0,0,0,0,1,7,17,12,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,FC_Barcelona,115,http://www.acb.com/fichas/LACB62115.php,BIQ
25,0,"Koponen, Petteri",25:55,21,2,5,40,5,8,63,2,2,100,7,6,1,2,0,1,0,1,0,0,1,1,19,24,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,FC_Barcelona,115,http://www.acb.com/fichas/LACB62115.php,517
30,0,"Claver, Victor",19:59,4,2,2,100,0,2,0,0,0,0,1,1,0,3,2,0,0,2,0,0,5,1,16,6,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,FC_Barcelona,115,http://www.acb.com/fichas/LACB62115.php,BAZ
44,1,"Tomic, Ante",12:7,4,2,3,67,0,0,0,0,0,0,6,2,4,3,2,0,0,0,0,0,2,0,9,12,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,FC_Barcelona,115,http://www.acb.com/fichas/LACB62115.php,BIY
45,1,"Moerman, Adrien",20:1,10,2,4,50,2,5,40,0,0,0,4,2,2,3,1,0,0,0,0,0,2,1,8,12,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,FC_Barcelona,115,http://www.acb.com/fichas/LACB62115.php,216
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,2017-2018,Regular Season,13,02/01/2018,delteco gbc - fc barcelona lassa,77 - 101,0,115,http://www.acb.com/fichas/LACB62115.php,
4,0,"McCalebb, Bo",22:22,12,6,8,75,0,3,0,0,1,0,3,2,1,3,0,3,0,0,0,0,2,2,1,9,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Zaragoza,116,http://www.acb.com/fichas/LACB62116.php,519
